"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"78",4046.60009765625,3869.69995117188,4026.5,4914.39990234375,3638.30004882812,3984.80004882812,-99,3936.89990234375,2698.69995117188,4359.89990234375,3946,3038.60009765625,4220.89990234375,4449.10009765625,4940,4410,4629.60009765625,5121.7001953125,4883.10009765625,4349.10009765625,3633.60009765625,2971,3681.60009765625,2697.30004882812,4145,4793.5,3809.10009765625,3703.69995117188,5262.7998046875,4692.60009765625,4739.5,3969.60009765625,3850.39990234375
"79",4223.10009765625,5324.7001953125,4410.7001953125,-99,3633.30004882812,4538.60009765625,-99,4104.2001953125,2719.19995117188,4382.7998046875,4034.39990234375,3001.80004882812,4083.69995117188,4503.7001953125,4938.2998046875,4229.7001953125,4685.89990234375,5133.39990234375,4792.89990234375,4322.10009765625,3635.39990234375,2986.80004882812,3714.89990234375,2698.69995117188,4161.60009765625,4795.39990234375,3804.39990234375,3380.39990234375,5403.2998046875,4433.5,4861.2998046875,3983.10009765625,3801.10009765625
"80",4786,5267.10009765625,-99,4575.60009765625,-99,4245.60009765625,-99,-99,2732.19995117188,3974.80004882812,3827.10009765625,3439.19995117188,4031.89990234375,4449.39990234375,4937.10009765625,4224,4621.60009765625,5143.89990234375,4535.60009765625,4324.2998046875,3636.30004882812,2993.19995117188,3722.69995117188,2701,4361.10009765625,4370.2001953125,3772.10009765625,3149.39990234375,5166,4379.10009765625,4572.10009765625,3987.5,3836.39990234375
"81",4724,5008.5,-99,4574.5,-99,-99,-99,-99,2747.69995117188,-99,4059.69995117188,3939.39990234375,3985.30004882812,4576.39990234375,5120.39990234375,4221.2001953125,4730.7998046875,5184.60009765625,4642.60009765625,4324.89990234375,3634.5,3158.39990234375,3667.10009765625,2702.80004882812,4170.2998046875,4530.7001953125,3763.30004882812,3356.5,5091.7998046875,4134.7998046875,4552.7001953125,4197.60009765625,3763.60009765625
"82",-99,-99,-99,4660.39990234375,-99,-99,4694.5,-99,-99,-99,-99,-99,4792.39990234375,-99,-99,4329,-99,4209.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,3264.10009765625,-99,-99,-99,-99,-99,-99
"83",-99,-99,-99,4774.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,4778.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"84",-99,-99,-99,4764.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"85",3940.80004882812,2862.80004882812,4380.39990234375,3875,3701.5,3935.80004882812,4652.60009765625,4247.2001953125,4682.10009765625,4050.19995117188,4115.2998046875,4014.5,5000.60009765625,4313.39990234375,5274.2998046875,4582.10009765625,3404.30004882812,4706.5,-99,-99,4212.2998046875,3624.19995117188,-99,4307.7998046875,4670.5,-99,3886.80004882812,4792.7001953125,5231.89990234375,3924.5,4926.7998046875,-99,3896.19995117188
"86",3959.60009765625,2879.19995117188,4260.2998046875,3870.60009765625,3673.39990234375,3865.39990234375,4499.89990234375,4133.5,4502,-99,4099.7998046875,4473.5,4834.39990234375,4298.89990234375,5249.2001953125,4528,3424.39990234375,4592.2001953125,-99,-99,4097.5,3989.60009765625,-99,2793.30004882812,4659.2001953125,-99,3825.19995117188,4679.10009765625,5427.5,-99,4957.7998046875,-99,3870.10009765625
"87",4085.80004882812,2896.39990234375,4856.10009765625,3859.60009765625,3662.80004882812,3856.80004882812,-99,4079.69995117188,-99,-99,4102.5,4584.39990234375,4967.7001953125,4652.2998046875,5347.7998046875,4368.10009765625,4650.7998046875,4330.39990234375,-99,4492.5,4074,3971.60009765625,-99,2764.10009765625,4546.7001953125,-99,3757.10009765625,-99,-99,-99,5047.60009765625,-99,3807.19995117188
"88",3980.10009765625,2866.10009765625,4719.2001953125,3849.10009765625,3647.10009765625,3923.80004882812,-99,4060.19995117188,-99,-99,4035.30004882812,4574.39990234375,5041.10009765625,4663.7998046875,5327.2001953125,4333.39990234375,4709.7001953125,4768,-99,4372.7001953125,3597.5,3983.80004882812,-99,2749.30004882812,4440.60009765625,-99,3835,4777.60009765625,5426,3486.60009765625,4903.5,-99,3856.69995117188
"89",3973.89990234375,2850.89990234375,4448.10009765625,3821.89990234375,3647.5,3922.69995117188,4509.39990234375,4158.89990234375,4740.10009765625,-99,4107,4699,4826.89990234375,4672.89990234375,5127.60009765625,4538.2001953125,4713.89990234375,4991.7998046875,5164.7998046875,4479.5,3601.69995117188,3613.89990234375,3475,2732.60009765625,4346.10009765625,-99,3820.69995117188,3591.39990234375,5375.89990234375,4588.7998046875,4926,-99,3832.10009765625
"90",3977.60009765625,2830.89990234375,4185.7998046875,3802.69995117188,3617.69995117188,3922.89990234375,4833,4002.89990234375,4482.10009765625,4179.2998046875,4089.10009765625,3798.60009765625,4037.69995117188,4665.5,5017,4417,4330.10009765625,5042.89990234375,4942.39990234375,4455.60009765625,3608.5,3206.39990234375,3675.60009765625,2721.5,4431.5,4176.60009765625,3824.19995117188,4380.89990234375,5226.2001953125,4577.7001953125,4922.7998046875,3999.89990234375,3528.80004882812
"91",3981.5,2809.19995117188,3384.89990234375,3773.10009765625,3603.30004882812,3898,5164.5,3644.69995117188,4541.5,4501.5,3874.10009765625,3077.69995117188,3687.60009765625,4518.60009765625,4999.89990234375,4408.39990234375,3427.5,5046.60009765625,4850,4512,3598.69995117188,3074.10009765625,3702.80004882812,2706.89990234375,4203.7998046875,4885.10009765625,3830,4030.5,5276.5,4580.60009765625,4420.7001953125,4334.60009765625,3202.19995117188
"92",3983.60009765625,2791.60009765625,2641.10009765625,3750.5,3583.39990234375,3897,4939.5,3744,2665.60009765625,3329,3891.69995117188,3024.19995117188,3652.69995117188,3774.69995117188,4987,4403.60009765625,3427.80004882812,5093,4716.2001953125,4501.2998046875,3598,2842,3130,2691.30004882812,4244.39990234375,3726.30004882812,3844.39990234375,3772,5372.2001953125,4519.7001953125,3764.69995117188,4353.2001953125,3100.89990234375
"93",3962.39990234375,2794.39990234375,2812,3697.10009765625,3577.60009765625,3897.5,4721.7001953125,3736.39990234375,2673.89990234375,3298.69995117188,3947,2973.39990234375,3719.39990234375,3607.10009765625,4986.60009765625,4397.2001953125,4021,5192.5,4693,4306,3626.60009765625,2491,3308.60009765625,2689.39990234375,4205,3734.89990234375,3841.80004882812,3334.80004882812,4715.7001953125,4190.5,4078.80004882812,4352.89990234375,3435.30004882812
"94",4066,3885.80004882812,4224.10009765625,4689.7998046875,3575.10009765625,3898.10009765625,-99,3994.69995117188,2677,3789.19995117188,3947.60009765625,2954.19995117188,3906.10009765625,3534.30004882812,4982.10009765625,4390.89990234375,4521.5,5224.7998046875,4555,4345,3626.30004882812,2503.89990234375,3456.5,2692.39990234375,4224.60009765625,3859.39990234375,3771.30004882812,2594.60009765625,4326,4087.30004882812,4140.7001953125,4270,3744.19995117188
"95",4672.89990234375,5000,4373.60009765625,-99,4102.5,3895.19995117188,-99,4068.19995117188,2686.30004882812,4396.89990234375,3829.10009765625,3195.60009765625,3853.60009765625,3376.19995117188,4979.7001953125,4217.7998046875,4562.39990234375,5324.2001953125,4466.5,4227.39990234375,3622.39990234375,2512.89990234375,3594.60009765625,2688.10009765625,4242,3878.60009765625,3766.19995117188,2584.60009765625,4390,4076.5,3637.39990234375,4282.2998046875,3237
"96",4713.89990234375,5139.2998046875,4381.10009765625,4459.89990234375,-99,3895.69995117188,-99,-99,2677.89990234375,4301.7998046875,3951.10009765625,3489.39990234375,3933.19995117188,3395.69995117188,5039,4210.2998046875,4547.60009765625,5182,4459,4305.2998046875,3622.19995117188,2661.80004882812,3609.10009765625,2695.80004882812,4244.89990234375,3883.19995117188,3818.60009765625,3089.19995117188,4602.2001953125,4059.69995117188,3451.69995117188,4282.10009765625,3494.69995117188
"97",4819.89990234375,5214.5,4419.2001953125,-99,3720.60009765625,4688,-99,-99,4574,-99,4238.2001953125,-99,4895.2998046875,3774.5,5246.7001953125,4456.39990234375,3262.89990234375,-99,-99,-99,-99,4786.10009765625,-99,3172.19995117188,4335,4184.89990234375,3665,-99,4949.10009765625,4776.60009765625,5124.7998046875,-99,3867.60009765625
"98",4828.2001953125,5259.10009765625,4281.60009765625,4674.5,3696,3843.60009765625,-99,-99,4659,-99,4250.5,-99,4918.89990234375,3411,5323.10009765625,4610.39990234375,3295.69995117188,-99,-99,-99,-99,4773.2998046875,-99,4509.89990234375,4760.7001953125,-99,-99,-99,-99,4329.89990234375,4980.89990234375,-99,-99
"99",4752,3707.5,4447.2998046875,5001.10009765625,3675.30004882812,3850.5,4571.89990234375,-99,-99,-99,4190.89990234375,-99,4613.7998046875,3878,5358.2001953125,4318.89990234375,3314.89990234375,4071.10009765625,-99,-99,-99,4863.7001953125,-99,4431.10009765625,4458.7001953125,-99,3281.10009765625,-99,4897.2001953125,4224.39990234375,5025.5,-99,3897.60009765625
"100",4836.60009765625,3044.30004882812,4274,4988.7998046875,3680.80004882812,4498.10009765625,-99,-99,-99,-99,4253.60009765625,4000.69995117188,4750.39990234375,4017,5334.39990234375,4306.7001953125,3324.89990234375,4058.30004882812,4692.2998046875,-99,4136.39990234375,4854.39990234375,-99,4379.5,4601.39990234375,-99,3640.89990234375,-99,-99,3570.80004882812,4958.7998046875,-99,3877.39990234375
"101",4881.7998046875,3925.30004882812,4241.10009765625,4854.2001953125,3650.60009765625,4481,-99,4286.10009765625,-99,-99,4165.89990234375,4512.7001953125,5109.2998046875,4671.5,5315.2001953125,4376.39990234375,3526.60009765625,4003.30004882812,5001.7998046875,4598.2001953125,4042.80004882812,4462.39990234375,-99,2767.39990234375,-99,-99,3620.39990234375,-99,-99,-99,4953,-99,3824.10009765625
"102",4629.10009765625,2801.10009765625,4516.60009765625,4977.60009765625,3622.30004882812,3856.39990234375,-99,4271.7001953125,-99,-99,4152,4503.10009765625,4981.7001953125,4667.10009765625,5236.5,4465.10009765625,3856.69995117188,4252.5,4993.2001953125,4533.2001953125,4225.60009765625,4181.89990234375,-99,2753.39990234375,4589.39990234375,-99,3604.10009765625,4741.5,-99,4528.60009765625,4939.7998046875,4032,3843.69995117188
"103",4532,2809,4706.5,3804.69995117188,3612.60009765625,3844.89990234375,-99,4083.89990234375,-99,-99,4100.39990234375,4354.5,4811.7001953125,4726.7998046875,5085.2998046875,4456.2001953125,4472.5,4489.60009765625,4984,4501.39990234375,3594.30004882812,3861.69995117188,3596.5,2735.60009765625,4303.7001953125,-99,3818.89990234375,4496.89990234375,5176.39990234375,4584.2001953125,4716.7001953125,4184.7998046875,3840.10009765625
"104",3899.89990234375,2794.80004882812,4516,3717.89990234375,3584.80004882812,3845.5,4899.2001953125,3957.30004882812,-99,4253,4084.5,4631.39990234375,4052.89990234375,4705.2998046875,4997.7998046875,4448.2998046875,4286.10009765625,4942.89990234375,4846.7998046875,4310,3595.30004882812,3508.39990234375,3508.80004882812,2718.19995117188,4424.5,4502.7998046875,3892.69995117188,4808.39990234375,5253.60009765625,4573,4538.60009765625,4178.7001953125,3533.30004882812
"105",3893.60009765625,2778.89990234375,2902.89990234375,3698.69995117188,3564,3836.10009765625,5170.39990234375,3729.30004882812,4574.7001953125,4219.60009765625,4156.7001953125,3451.39990234375,3797.10009765625,4522.7998046875,4978.5,4442.7001953125,3283.19995117188,5111.39990234375,4837.60009765625,4407.5,3588.60009765625,3522.89990234375,3595.89990234375,2700.60009765625,4355,4071,3871.39990234375,4203.89990234375,5179.60009765625,4567.2001953125,4438.2001953125,4270.2998046875,3158
"106",3891.80004882812,2764.60009765625,2650.39990234375,3669.89990234375,3539.39990234375,3821.39990234375,4908.2001953125,3714.39990234375,2639.5,3299.89990234375,3903.80004882812,2984.80004882812,3641.69995117188,3796.89990234375,4957.60009765625,4436.39990234375,3259.39990234375,5113.60009765625,4842.7001953125,4539.2998046875,3583.30004882812,2952.10009765625,3121.5,2686.60009765625,4273.7998046875,3623.80004882812,3852,3745.80004882812,5132.2998046875,4453.60009765625,3726.39990234375,4385.10009765625,3107.30004882812
"107",3881.19995117188,2765.89990234375,2917.10009765625,3627,3537.10009765625,3822.80004882812,4509.7001953125,3681.19995117188,2638,3273.80004882812,3844.39990234375,2945.60009765625,3580.5,2872.10009765625,4944.7998046875,4425.60009765625,3259.5,5217.2001953125,4821.2998046875,4390.89990234375,3580,2478.39990234375,3025.60009765625,2679.80004882812,4314,3629.89990234375,3850.39990234375,2642.80004882812,4774.39990234375,4037,3555.30004882812,4443,3151.89990234375
"108",3872.19995117188,2759.5,3366.39990234375,3728,3529.19995117188,3817.60009765625,5234.5,3663,2646.10009765625,3696.10009765625,3738.30004882812,2907.69995117188,3563.5,2731.30004882812,4938.5,4253.2001953125,3892.89990234375,5261.89990234375,4598.7998046875,4325.39990234375,3579.80004882812,2488.10009765625,3009.5,2678.5,4203.2001953125,3637.39990234375,3746.39990234375,2474,4281.89990234375,4018.30004882812,3446.5,4320.2998046875,3154.30004882812
"109",4619.5,3229.10009765625,4096.2998046875,4630.10009765625,3520.5,3816.5,4573.7001953125,3653.39990234375,2647.69995117188,3855.69995117188,3734.89990234375,2880.89990234375,3522.19995117188,2675.39990234375,4924.60009765625,4241.5,4445.2998046875,5271.2998046875,4449.7998046875,4341.2998046875,3573,2500.10009765625,3590.39990234375,2675.10009765625,4438,3645.60009765625,3809.30004882812,2627.89990234375,4098.39990234375,3988.19995117188,3432.39990234375,4293.2998046875,2991.10009765625
"110",4884.7998046875,5151.7998046875,-99,-99,3673.80004882812,4272.7998046875,-99,-99,4687,4253.7001953125,4300.10009765625,3859,4990.2998046875,3953.69995117188,5107.89990234375,4691.7998046875,3226.10009765625,-99,-99,-99,-99,4848.2001953125,-99,3230,4386.2001953125,4220.2001953125,-99,-99,-99,4102.7998046875,5122.5,-99,-99
"111",4880.7001953125,5234.60009765625,-99,-99,3653.30004882812,-99,-99,-99,-99,4237.7001953125,4362.7001953125,-99,5025.5,3939.60009765625,5030.39990234375,4463,3243.60009765625,3963.30004882812,-99,-99,-99,4907.5,-99,4801,4374.7998046875,-99,3615.30004882812,-99,-99,4498.39990234375,5080.5,4183.39990234375,3865.60009765625
"112",4731,5075.60009765625,-99,4640.7001953125,3652.69995117188,-99,-99,-99,-99,4194.89990234375,4233.60009765625,-99,4970.10009765625,3984.80004882812,5076.2998046875,4335.7998046875,3263.80004882812,4299.60009765625,-99,-99,-99,4899.60009765625,-99,4373.10009765625,4386.10009765625,-99,3506.80004882812,-99,-99,4493.89990234375,5078.89990234375,3955.30004882812,3654.89990234375
"113",4593.10009765625,5248.2001953125,-99,4633.2998046875,3629.39990234375,-99,-99,-99,-99,-99,4220.39990234375,3853,4982.60009765625,4024.30004882812,5328.2998046875,4331.10009765625,3284.89990234375,3933,4917.10009765625,4663.39990234375,4287.5,4819,3713.5,3380.69995117188,4642.2998046875,-99,3466.69995117188,-99,-99,4262.7001953125,5072.7001953125,-99,3891
"114",4779.2001953125,3247.80004882812,4318,4795.10009765625,3602.10009765625,4393.89990234375,-99,-99,-99,-99,4063.5,3819.19995117188,4936.7998046875,4755.7998046875,5271.5,4492.7001953125,3237.10009765625,4076.80004882812,4890.5,4542.10009765625,4145.7998046875,4396,3673.5,2756.10009765625,4425.39990234375,-99,3468.69995117188,4723.7001953125,-99,4570.2998046875,4888.2998046875,4058.30004882812,3817
"115",4770.60009765625,2756.60009765625,4585,4830,3577.5,3803.19995117188,-99,4168.7998046875,4553.2001953125,-99,3994.69995117188,4201.60009765625,4108.39990234375,4614.2998046875,5198.39990234375,4484.10009765625,3513.19995117188,4252.2998046875,4873.39990234375,4531.10009765625,3599.60009765625,3839.10009765625,3603.10009765625,2733.5,4412,4027.89990234375,3621.60009765625,3821.30004882812,5155.60009765625,4446.7001953125,4816.5,4246.60009765625,3792.39990234375
"116",4483.10009765625,2743.5,4532.2998046875,4829.5,3556.30004882812,3797.19995117188,4585.7998046875,3989.69995117188,4544.60009765625,4106.7001953125,3968.60009765625,4186.39990234375,3961.89990234375,4642.89990234375,5224.2001953125,4479.2001953125,3376.80004882812,4384.7001953125,4862.5,4484.7998046875,3598.89990234375,3484,3508.30004882812,2717.69995117188,4472,-99,3870.19995117188,3150,5231.7998046875,4472.39990234375,4775.2001953125,4241,3870.80004882812
"117",4630.7001953125,2725.80004882812,4728.60009765625,3672.80004882812,3528.39990234375,3780.69995117188,4833.7998046875,4194.7001953125,4588.60009765625,4498.39990234375,3964.69995117188,4603.7001953125,3780.5,4593.39990234375,4908.7998046875,4469.60009765625,3361.5,4445.2001953125,4876.7001953125,4504.7998046875,3592.5,3498.60009765625,3610.69995117188,2693.39990234375,4398.7001953125,4504.7998046875,3881,3817.89990234375,5195.10009765625,4507.2001953125,4467.7001953125,4297.39990234375,3525.89990234375
"118",4616.7001953125,2709.80004882812,4232.7998046875,3647.80004882812,3499,3766.60009765625,5259.60009765625,3699.10009765625,3680.60009765625,3592.39990234375,4141.7998046875,3165.69995117188,3661,4671,4890.39990234375,4463.7001953125,3136.10009765625,4940.7998046875,4728.10009765625,4418.89990234375,3585,3503.69995117188,3146.30004882812,2669,4302.39990234375,3559.30004882812,3873.60009765625,3699,5198.7998046875,4382.10009765625,3941,4262.89990234375,3163.39990234375
"119",3833.89990234375,2711.39990234375,3553.60009765625,3623.60009765625,3491.69995117188,3759.39990234375,5300.5,3662.10009765625,3275.19995117188,4275.7998046875,3932.89990234375,2858.80004882812,3610.89990234375,3728,4877.89990234375,4284.7001953125,3137.10009765625,5169,4721.7001953125,4399.7998046875,3575.10009765625,2572.89990234375,3265.69995117188,2666.80004882812,4307.2998046875,3565.5,3731.69995117188,3565.30004882812,5061.2001953125,4412.39990234375,3888.69995117188,4311.10009765625,3466.5
"120",3818.89990234375,2704.60009765625,3551.19995117188,3584.89990234375,3479.80004882812,3758.69995117188,5244.39990234375,3669,2625.60009765625,4261.7001953125,3862.5,2827,3555.80004882812,2679.60009765625,4860.2001953125,4279.89990234375,3137.19995117188,5304.39990234375,4715.7998046875,4397.89990234375,3567.30004882812,2467,3407.5,2662.30004882812,4372.7998046875,3571.10009765625,3856.60009765625,2927.30004882812,4546.5,3969.69995117188,3468.19995117188,4358.7001953125,3168.5
"121",4504.60009765625,2700.80004882812,3558.89990234375,4667.2998046875,3501.60009765625,3752.10009765625,4763.7998046875,3651.89990234375,2623.19995117188,3621.30004882812,3882.39990234375,2800.39990234375,3498.60009765625,2620.5,4856.10009765625,4268.5,3121.19995117188,5198.2998046875,4591.10009765625,4411.2001953125,3557.30004882812,2476.5,3468.5,2659.19995117188,4433.89990234375,3571.80004882812,3812.5,3243.19995117188,4337.10009765625,3971.69995117188,3361.80004882812,4233.5,2818.39990234375
"122",4629.5,3315.69995117188,3871.5,4820.89990234375,3489.80004882812,3766.30004882812,4324.5,3892.39990234375,2618.89990234375,3604.80004882812,3871.60009765625,2764.80004882812,3438.80004882812,2552.89990234375,4838.2998046875,4378.89990234375,3114.60009765625,5207.39990234375,4707,4444.89990234375,3549.39990234375,2480.60009765625,3410.80004882812,2655.19995117188,4376.2998046875,3566.89990234375,3744.5,2803.80004882812,4330.5,3948.5,3330.10009765625,4179.5,2736.39990234375
"123",4920.89990234375,4777,-99,-99,3892.39990234375,-99,-99,-99,4715.7998046875,-99,4271.7001953125,4751,5061.60009765625,4843.2001953125,4985.39990234375,4504,3174.39990234375,-99,-99,-99,4384.7001953125,4785,3240.39990234375,3056.89990234375,4464.10009765625,4887.5,3644.30004882812,-99,5267.60009765625,4172.5,5059.89990234375,4023,3938.69995117188
"124",4904.60009765625,-99,-99,-99,3632.30004882812,-99,-99,4355.7001953125,4639.7998046875,4197.5,4192.39990234375,3297.39990234375,5088.7998046875,4742.39990234375,4961.2998046875,4380.2001953125,3175.80004882812,-99,-99,4447.5,-99,5012.2001953125,3526.30004882812,3771.10009765625,4474.7001953125,4968.7998046875,3605.60009765625,-99,4205.2001953125,4156.7998046875,5062.7001953125,3544,3829.80004882812
"125",4756.10009765625,4841.2998046875,-99,-99,3607.39990234375,-99,-99,-99,4792.10009765625,4146.2001953125,4277.10009765625,3853.89990234375,5041.10009765625,4017.10009765625,4949.39990234375,4366.7998046875,3194,4433.5,4981,4588.2998046875,-99,4780.7001953125,3516.60009765625,4320.2998046875,4557,-99,3346.69995117188,-99,5374.89990234375,4142.60009765625,5125.60009765625,4316.10009765625,3702.39990234375
"126",4792.7001953125,5113.7998046875,-99,4606.10009765625,3608.10009765625,-99,-99,-99,-99,4034.10009765625,4303,-99,4763.39990234375,3560.10009765625,4962.39990234375,4353.7001953125,3166.39990234375,3971.69995117188,-99,4604.5,4209.2998046875,4819.7001953125,3137,3947.5,4394.89990234375,-99,3266.69995117188,-99,-99,4635.7998046875,5118.7998046875,-99,3678
"127",4938,5071.5,4346,4659.7998046875,3567.69995117188,-99,-99,-99,4686.5,-99,4191.2001953125,-99,5044.2998046875,4806.60009765625,5251,4511.2998046875,3161.19995117188,-99,5031.7998046875,4552.10009765625,4063.5,4384.89990234375,3515.80004882812,3384.89990234375,4369.39990234375,-99,3358.5,4805.5,-99,4629.2998046875,4918.89990234375,3964.60009765625,3890.5
