1,2,3,4,5
23,19,1,7483.89990234375,6814.7001953125
23,20,1,6596.89990234375,5617.2001953125
23,21,1,7538.39990234375,2229.60009765625
23,22,1,7686.7001953125,2052.69995117188
23,23,1,7336.7001953125,2230.19995117188
23,24,1,6555.7998046875,2183.5
23,25,1,7191.2001953125,6130.2998046875
23,26,1,6441.7001953125,2600.80004882812
23,27,1,7154.7998046875,3484.80004882812
23,28,1,6926.39990234375,3675.5
23,29,1,6730.2001953125,3867.5
23,30,1,7090.60009765625,2096.89990234375
23,31,1,7655.39990234375,2500.10009765625
23,32,1,6221.89990234375,2137
23,33,1,7049.10009765625,2081.60009765625
24,1,1,-99,1873.90002441406
24,2,1,-99,2160.80004882812
24,3,1,-99,2254.30004882812
24,4,1,-99,2150.39990234375
24,5,1,-99,2357.60009765625
24,6,1,-99,2203.60009765625
24,7,1,-99,3570.5
24,8,1,-99,2485.19995117188
24,9,1,-99,2202.80004882812
24,10,1,-99,2391.80004882812
24,11,1,7684.60009765625,7136.2001953125
24,12,1,7876.2001953125,2094
24,13,1,8144.5,2096.30004882812
24,14,1,-99,2102.39990234375
24,15,1,-99,2095.60009765625
24,16,1,2283.10009765625,2181.60009765625
24,17,1,6769.10009765625,7093.7001953125
24,18,1,6932.89990234375,5920.7998046875
24,19,1,7458.2001953125,5610.2998046875
24,20,1,6678.7001953125,5574
24,21,1,7526.7998046875,2207.10009765625
24,22,1,7667.2001953125,2051.60009765625
24,23,1,7555.10009765625,2496.19995117188
24,24,1,6543.60009765625,2180.69995117188
24,25,1,7190.2998046875,6156.7001953125
24,26,1,6385.7001953125,2557.30004882812
24,27,1,7146.89990234375,3660.80004882812
24,28,1,6925.7001953125,3787.19995117188
24,29,1,6699,4699.2001953125
24,30,1,6892.7001953125,2097.10009765625
24,31,1,7635.2001953125,2502.30004882812
24,32,1,6210.2998046875,2133.39990234375
24,33,1,7004.2998046875,2077.89990234375
25,1,1,-99,1868.59997558594
25,2,1,-99,2157.19995117188
25,3,1,2246.69995117188,2247.39990234375
25,4,1,-99,2399.60009765625
25,5,1,8671.5,2243.60009765625
25,6,1,7838.2001953125,2193.69995117188
25,7,1,-99,3821.10009765625
25,8,1,2300.60009765625,2476.89990234375
25,9,1,-99,2335.10009765625
25,10,1,-99,2388.39990234375
25,11,1,7725.7001953125,7191.60009765625
25,12,1,-99,2093.30004882812
25,13,1,8122.7998046875,2243.5
25,14,1,-99,2214.10009765625
25,15,1,6164.7998046875,2092.19995117188
25,16,1,2260.39990234375,2180.5
25,17,1,6690.5,6988
25,18,1,7035.2001953125,5633
25,19,1,7437.7998046875,5718
25,20,1,6645.7001953125,5582.39990234375
25,21,1,7536.89990234375,2199.30004882812
25,22,1,7640,2037
25,23,1,7561.89990234375,2487.39990234375
25,24,1,6531.2001953125,2169.30004882812
25,25,1,7181,5912.89990234375
25,26,1,6352.2998046875,2499.89990234375
25,27,1,7133.2001953125,3960.69995117188
25,28,1,6819.60009765625,3925.89990234375
25,29,1,6659.2998046875,4680.89990234375
25,30,1,6915.7998046875,2134.5
25,31,1,7563.7001953125,2504.69995117188
25,32,1,6123.60009765625,2131.69995117188
25,33,1,6964.2001953125,2070.10009765625
26,1,1,-99,1784.80004882812
26,2,1,-99,2414.89990234375
26,3,1,-99,2242.39990234375
26,4,1,-99,2366.60009765625
26,5,1,2406.19995117188,2468.60009765625
26,6,1,8068.2998046875,2187.30004882812
26,7,1,6737.10009765625,3709.10009765625
26,8,1,-99,2469.60009765625
26,9,1,-99,2329.39990234375
26,10,1,-99,2384.80004882812
26,11,1,-99,7306.7998046875
26,12,1,-99,2082.60009765625
26,13,1,8119.2998046875,2237.30004882812
26,14,1,-99,2243.80004882812
26,15,1,-99,2093.10009765625
26,16,1,2304,2176
26,17,1,-99,6971.7998046875
26,18,1,-99,5438.89990234375
26,19,1,7338.2998046875,5756.2001953125
26,20,1,6388.7001953125,5654
26,21,1,-99,2192.10009765625
26,22,1,-99,2035.90002441406
26,23,1,7049.5,2477.89990234375
26,24,1,-99,2292.30004882812
26,25,1,-99,6188
26,26,1,-99,2444.89990234375
26,27,1,-99,4271.60009765625
26,28,1,-99,4081.19995117188
26,29,1,-99,3927.69995117188
26,30,1,-99,2200.30004882812
26,31,1,-99,2499.60009765625
26,32,1,6101,2134
26,33,1,-99,2066
27,1,1,-99,1856.09997558594
27,2,1,-99,2404.60009765625
27,3,1,-99,2236.30004882812
27,4,1,-99,2352.30004882812
27,5,1,-99,2388.19995117188
27,6,1,6685.10009765625,2178.10009765625
27,7,1,-99,3482.80004882812
27,8,1,-99,2460.69995117188
27,9,1,-99,2322.30004882812
27,10,1,-99,2372.89990234375
27,11,1,-99,7292.89990234375
27,12,1,-99,2082.19995117188
27,13,1,7298,2225.10009765625
27,14,1,-99,2379.30004882812
27,15,1,-99,2087.39990234375
27,16,1,2260.80004882812,2174.19995117188
27,17,1,-99,6954.7998046875
27,18,1,6317.60009765625,5244.7001953125
27,19,1,-99,5891.39990234375
27,20,1,6049.2998046875,5611.2001953125
27,21,1,-99,2198.19995117188
27,22,1,-99,2032.80004882812
27,23,1,-99,2539.89990234375
27,24,1,-99,2264.69995117188
27,25,1,-99,6184
27,26,1,-99,2410.69995117188
27,27,1,6800.89990234375,4460.39990234375
27,28,1,-99,4251.7001953125
27,29,1,5999,3906.39990234375
27,30,1,-99,2225.80004882812
27,31,1,-99,2499.80004882812
27,32,1,-99,2134.69995117188
27,33,1,-99,2057.30004882812
28,1,1,-99,1850.40002441406
28,2,1,6647,2400.5
28,3,1,-99,2231.19995117188
28,4,1,-99,2340.5
28,5,1,-99,2378.30004882812
28,6,1,-99,2166.19995117188
28,7,1,-99,4482
28,8,1,-99,2489.89990234375
28,9,1,-99,2314.5
28,10,1,-99,2371.60009765625
28,11,1,-99,7280.2001953125
28,12,1,7830.89990234375,2077.5
28,13,1,8034.7998046875,2214.60009765625
28,14,1,7304.7998046875,2372.80004882812
28,15,1,-99,2081.80004882812
28,16,1,8498.900390625,2329.69995117188
28,17,1,-99,6960.7998046875
28,18,1,6858.5,5061.2001953125
28,19,1,7376.2001953125,5761
28,20,1,6678.2001953125,5679.89990234375
28,21,1,7451.7998046875,2190.5
28,22,1,7697.60009765625,2031.90002441406
28,23,1,7594.2001953125,2529.30004882812
28,24,1,6704.89990234375,2502.5
28,25,1,7149.7001953125,6181.7998046875
28,26,1,6433.2998046875,2390.89990234375
28,27,1,7045.7998046875,4754.5
28,28,1,6756.2998046875,4430.7998046875
28,29,1,6422.89990234375,3925.60009765625
28,30,1,7178.89990234375,2231.39990234375
28,31,1,7708.39990234375,2504.80004882812
28,32,1,6081.2001953125,2122.89990234375
28,33,1,7044.10009765625,2045.5
29,1,1,-99,1852.30004882812
29,2,1,7891.7998046875,2395.19995117188
29,3,1,-99,2226
29,4,1,-99,2327.19995117188
29,5,1,-99,2368.5
29,6,1,-99,2154.19995117188
29,7,1,-99,4290.5
29,8,1,7016.7998046875,2481.19995117188
29,9,1,-99,2310.5
29,10,1,-99,2152.19995117188
29,11,1,-99,7259.10009765625
29,12,1,-99,2072.10009765625
29,13,1,-99,2204.5
29,14,1,-99,2354.5
29,15,1,-99,2075.30004882812
29,16,1,8636.5,2324
29,17,1,-99,6941.2001953125
29,18,1,6689.2998046875,4857.10009765625
29,19,1,7352.7998046875,5849.2998046875
29,20,1,6655.2998046875,5690.10009765625
29,21,1,7443.39990234375,2181.60009765625
29,22,1,7669.7001953125,2029
29,23,1,7783.7001953125,2520.80004882812
29,24,1,6728.7001953125,2748.39990234375
29,25,1,7139.89990234375,6176
29,26,1,6397.7998046875,2337.60009765625
29,27,1,7011.7001953125,5059.10009765625
29,28,1,6823.60009765625,4566.7998046875
29,29,1,6355.39990234375,4612.10009765625
29,30,1,7144.5,2326.30004882812
29,31,1,7688.60009765625,2502.10009765625
29,32,1,6063.39990234375,2119.60009765625
29,33,1,7019.5,2036.90002441406
30,1,1,-99,1836.09997558594
30,2,1,6340.5,2190.60009765625
30,3,1,-99,2488.5
30,4,1,-99,2405.30004882812
30,5,1,-99,2227.39990234375
30,6,1,-99,2135.19995117188
30,7,1,-99,2468.10009765625
30,8,1,6948.2998046875,2460.5
30,9,1,7749.2998046875,2187.69995117188
30,10,1,-99,2139.69995117188
30,11,1,-99,4664.2001953125
30,12,1,-99,2052.80004882812
30,13,1,-99,2120.10009765625
30,14,1,-99,2157.19995117188
30,15,1,-99,2067.10009765625
30,16,1,7314.10009765625,2231.60009765625
30,17,1,-99,6863.7001953125
30,18,1,6885,3456.19995117188
30,19,1,7338.7998046875,5618.5
30,20,1,6655.2001953125,4406.2001953125
30,21,1,7604.2998046875,2165.10009765625
30,22,1,7657.5,2166.89990234375
30,23,1,7720.2001953125,2538
30,24,1,6598.2998046875,2333.69995117188
30,25,1,7320.5,6166.60009765625
30,26,1,6591.89990234375,1992.90002441406
30,27,1,7027.2998046875,4591.7998046875
30,28,1,6894.39990234375,4541.89990234375
30,29,1,6600.10009765625,4396.2998046875
30,30,1,7129.60009765625,2078.10009765625
30,31,1,7683.2998046875,2496
30,32,1,5754.2998046875,2376.30004882812
30,33,1,7071,2017.5
31,1,1,-99,1817.30004882812
31,2,1,-99,2177.39990234375
31,3,1,-99,2553.60009765625
31,4,1,-99,2384
31,5,1,-99,2443.69995117188
31,6,1,-99,2209.60009765625
31,7,1,-99,2462.10009765625
31,8,1,-99,2466.89990234375
31,9,1,-99,2170.39990234375
31,10,1,-99,2394.10009765625
31,11,1,6617.2998046875,3937.19995117188
31,12,1,0,2034.09997558594
31,13,1,-99,2256.39990234375
31,14,1,-99,2093.30004882812
31,15,1,-99,2204.60009765625
31,16,1,4796.7001953125,2213.19995117188
31,17,1,-99,6860
31,18,1,6924.10009765625,2235.60009765625
31,19,1,7482.60009765625,5599.7001953125
31,20,1,6853.89990234375,4285.7001953125
31,21,1,7602.7998046875,2070.69995117188
31,22,1,7642.5,2153
31,23,1,7709.39990234375,2519.69995117188
31,24,1,6638,2129.89990234375
31,25,1,7319.2001953125,5149.60009765625
31,26,1,6584.5,1975.90002441406
31,27,1,7216.39990234375,3172.30004882812
31,28,1,6527.89990234375,4550.5
31,29,1,6744.89990234375,4110.2001953125
31,30,1,7105.7001953125,2037.40002441406
31,31,1,7686.2001953125,2480.10009765625
31,32,1,5757.60009765625,2182.60009765625
31,33,1,7071,2055.39990234375
32,1,1,-99,1847.5
32,2,1,-99,2164.10009765625
32,3,1,-99,2507.80004882812
32,4,1,-99,2361.89990234375
32,5,1,-99,2344.89990234375
32,6,1,-99,2192.39990234375
32,7,1,-99,2195.69995117188
32,8,1,-99,2449.30004882812
32,9,1,-99,2301.69995117188
32,10,1,-99,2383.10009765625
32,11,1,6704.10009765625,3175.80004882812
32,12,1,-99,2101.10009765625
32,13,1,7883.7998046875,2240.89990234375
32,14,1,-99,2077.69995117188
32,15,1,-99,2167.80004882812
32,16,1,6852.5,2197.89990234375
32,17,1,-99,6858.89990234375
32,18,1,6718.89990234375,2145.39990234375
32,19,1,7624.89990234375,5409.10009765625
32,20,1,6853.5,2746.80004882812
32,21,1,7595.39990234375,2058.5
32,22,1,7675.7001953125,2136.5
32,23,1,7713.7998046875,2564
32,24,1,6548.5,2186
32,25,1,7202.2001953125,4596.2998046875
32,26,1,6568.7001953125,1879.19995117188
32,27,1,7194.7998046875,2674.39990234375
32,28,1,6264.7998046875,4422.10009765625
32,29,1,6698.2998046875,3079.89990234375
32,30,1,6990.10009765625,2284.5
32,31,1,7437.2998046875,2531.80004882812
32,32,1,6184.2998046875,2167.89990234375
32,33,1,7038.10009765625,2036.69995117188
33,1,1,-99,1827.19995117188
33,2,1,-99,2407.60009765625
33,3,1,-99,2650.60009765625
33,4,1,-99,2503.5
33,5,1,-99,2464
33,6,1,-99,2241.5
33,7,1,-99,2218.89990234375
33,8,1,-99,2432.10009765625
33,9,1,-99,2205.69995117188
33,10,1,-99,2543.80004882812
33,11,1,7342.60009765625,2209.69995117188
33,12,1,-99,2054.39990234375
33,13,1,8376,2277.19995117188
33,14,1,-99,2058
33,15,1,-99,2092.39990234375
33,16,1,5900.10009765625,2186
33,17,1,-99,6785
33,18,1,6276.7001953125,2128.19995117188
33,19,1,7616.7998046875,4011.60009765625
33,20,1,6858.60009765625,2469.39990234375
33,21,1,7680.2001953125,1938.5
33,22,1,7828.5,2051.60009765625
33,23,1,7806.2998046875,2545.39990234375
33,24,1,6539.89990234375,2149.39990234375
33,25,1,7474.39990234375,3222
33,26,1,6646.2998046875,2020.5
33,27,1,7297.60009765625,2132.39990234375
33,28,1,6224.60009765625,3581.69995117188
33,29,1,6684.7001953125,2798.5
33,30,1,6952.2998046875,2080.5
33,31,1,7565.7998046875,2502.80004882812
33,32,1,6182.60009765625,2152
33,33,1,6998.7998046875,2020.90002441406
34,1,1,-99,2014.90002441406
34,2,1,-99,2181.10009765625
34,3,1,-99,2549.80004882812
34,4,1,-99,2382.89990234375
34,5,1,-99,2445.10009765625
34,6,1,-99,2214.60009765625
34,7,1,-99,2199.39990234375
34,8,1,-99,2452.39990234375
34,9,1,7185.7998046875,2195.89990234375
34,10,1,-99,2451.19995117188
34,11,1,6979.2001953125,2101.10009765625
34,12,1,7722.2001953125,2037.30004882812
34,13,1,8451.099609375,2260.10009765625
34,14,1,-99,2035
34,15,1,7245.39990234375,2076.39990234375
34,16,1,2186.80004882812,2223.30004882812
34,17,1,-99,6778.7998046875
34,18,1,7240.60009765625,2260.69995117188
34,19,1,7575.60009765625,3922.39990234375
34,20,1,6856.60009765625,2218.80004882812
34,21,1,7935.89990234375,2152.89990234375
34,22,1,7813.60009765625,2157.30004882812
34,23,1,7795.2998046875,2528.30004882812
34,24,1,7044,2059.10009765625
34,25,1,7659.2001953125,2722.10009765625
34,26,1,6640.2001953125,2001.80004882812
34,27,1,7312.10009765625,2113.5
34,28,1,6924.2001953125,3535.89990234375
34,29,1,6641.89990234375,2525.69995117188
34,30,1,7505.60009765625,2304.19995117188
34,31,1,7847.39990234375,2487.10009765625
34,32,1,6178.2998046875,2414.19995117188
34,33,1,7320.60009765625,1999.19995117188
35,1,1,-99,2006.90002441406
35,2,1,-99,2176.69995117188
35,3,1,-99,2542.69995117188
35,4,1,-99,2379.89990234375
35,5,1,-99,2435
35,6,1,-99,2203.69995117188
35,7,1,6823.7998046875,2187.30004882812
35,8,1,-99,2441.39990234375
35,9,1,-99,2314
35,10,1,-99,2453.80004882812
35,11,1,6321.39990234375,2100
35,12,1,7685.39990234375,2098.60009765625
35,13,1,7578.5,2241.89990234375
35,14,1,7934,1863.5
35,15,1,7286.60009765625,2194.39990234375
35,16,1,2146.69995117188,2224.60009765625
35,17,1,6632.7998046875,6665.10009765625
35,18,1,7430.5,2254.69995117188
35,19,1,7610.89990234375,2801.19995117188
35,20,1,6863.7998046875,2159.10009765625
35,21,1,7911.2998046875,2154.5
35,22,1,7778.60009765625,2149
35,23,1,7781.89990234375,2516.5
35,24,1,7051.60009765625,2079.30004882812
35,25,1,7659.5,2648.69995117188
35,26,1,6622.89990234375,1992.5
35,27,1,7320.89990234375,2107.69995117188
35,28,1,6924.2998046875,4091.89990234375
35,29,1,6611.10009765625,2274.60009765625
35,30,1,7397.7998046875,2291.39990234375
35,31,1,8012.7998046875,2472.19995117188
35,32,1,6161.5,2414.30004882812
35,33,1,7308.2001953125,1918.90002441406
36,1,1,-99,2004.19995117188
36,2,1,-99,2168.69995117188
36,3,1,-99,2525.69995117188
36,4,1,-99,2519.5
36,5,1,-99,2479.30004882812
36,6,1,7014.89990234375,2190.89990234375
36,7,1,6991.89990234375,2177.89990234375
36,8,1,7601.89990234375,2427.10009765625
36,9,1,-99,2298.19995117188
36,10,1,-99,2443.60009765625
36,11,1,6476,2086.69995117188
36,12,1,7571,2086.60009765625
36,13,1,8042.2998046875,2232.80004882812
36,14,1,7741.5,1850.69995117188
36,15,1,7299.7001953125,2185.19995117188
36,16,1,2312.60009765625,2215.89990234375
36,17,1,6586.39990234375,6891.2001953125
36,18,1,7420.5,2145.5
36,19,1,7599.39990234375,2574
36,20,1,6966.10009765625,2148.10009765625
36,21,1,7904.2998046875,1958.09997558594
36,22,1,7769,2140.69995117188
36,23,1,7771.89990234375,2506
36,24,1,7050.10009765625,2222.80004882812
36,25,1,7662.2001953125,2312.19995117188
36,26,1,6609.7998046875,1915.30004882812
36,27,1,7254.39990234375,2020.40002441406
36,28,1,6855.10009765625,3869.39990234375
36,29,1,6631,2309.19995117188
36,30,1,7380.2998046875,2279.5
36,31,1,8015.7998046875,2522.80004882812
36,32,1,6161,2406.80004882812
36,33,1,7310.10009765625,2057.89990234375
37,1,1,-99,1993
37,2,1,-99,2416.69995117188
37,3,1,9074.400390625,2664.30004882812
37,4,1,-99,2504.80004882812
37,5,1,-99,2463.10009765625
37,6,1,-99,2172.89990234375
37,7,1,-99,2090.5
37,8,1,-99,2543.60009765625
37,9,1,-99,2204.69995117188
37,10,1,-99,2434.89990234375
37,11,1,-99,2206.80004882812
37,12,1,-99,2100
37,13,1,-99,2223.19995117188
37,14,1,8187,1837.69995117188
37,15,1,7133,2177.10009765625
37,16,1,3471.89990234375,2209.10009765625
37,17,1,-99,6809.7998046875
37,18,1,7296.7001953125,2138.80004882812
37,19,1,7586.5,2343.10009765625
37,20,1,6965.5,2045.69995117188
37,21,1,7896.2001953125,2197.39990234375
37,22,1,7730.7001953125,2130.39990234375
37,23,1,7761.7001953125,2643.30004882812
37,24,1,7045,2216.89990234375
37,25,1,7659.2001953125,2138.39990234375
37,26,1,6540.2001953125,2061.39990234375
37,27,1,7258.10009765625,2172.19995117188
37,28,1,7023.60009765625,2684.80004882812
37,29,1,6791.60009765625,2073
37,30,1,7388.7001953125,2318.30004882812
37,31,1,8010,2506.10009765625
37,32,1,6166.10009765625,2396.5
37,33,1,7311.89990234375,2025.5
38,1,1,-99,1911.69995117188
38,2,1,-99,2184.80004882812
38,3,1,-99,2227.19995117188
38,4,1,-99,2372.30004882812
38,5,1,8047.10009765625,2398.60009765625
38,6,1,6663.2001953125,2193.19995117188
38,7,1,6578.2001953125,4418.60009765625
38,8,1,7960.89990234375,2519.30004882812
38,9,1,-99,2233.10009765625
38,10,1,-99,2213.10009765625
38,11,1,-99,7004.60009765625
38,12,1,7825.7001953125,2107.69995117188
38,13,1,8029,2108.10009765625
38,14,1,-99,3537.10009765625
38,15,1,-99,2163.89990234375
38,16,1,2867.80004882812,2167.30004882812
38,17,1,-99,7171.10009765625
38,18,1,6467.7001953125,7009.60009765625
38,19,1,7467.2001953125,7172.5
38,20,1,6459.89990234375,7117.2998046875
38,21,1,7673.2001953125,2184.5
38,22,1,7488.7998046875,2168.30004882812
38,23,1,7436.7998046875,2253.10009765625
38,24,1,6559,2289
38,25,1,7319.7001953125,6441.2001953125
38,26,1,6473.89990234375,3927.39990234375
38,27,1,7126.5,3702
38,28,1,6932.7998046875,3995.30004882812
38,29,1,6467.2998046875,4858.89990234375
38,30,1,7038.5,3008.69995117188
38,31,1,7717.10009765625,2237.69995117188
38,32,1,5980,2046.40002441406
38,33,1,6960.5,2001.59997558594
39,1,1,-99,1911.69995117188
39,2,1,-99,2186.5
39,3,1,-99,2286.89990234375
39,4,1,-99,2371.39990234375
39,5,1,7568.2001953125,2398.69995117188
39,6,1,-99,2188.5
39,7,1,-99,4320.5
39,8,1,-99,2514.5
39,9,1,-99,2230.80004882812
39,10,1,-99,2205.10009765625
39,11,1,-99,6990.60009765625
39,12,1,8195.7998046875,2064.60009765625
39,13,1,8035.10009765625,2106.10009765625
39,14,1,-99,3623.19995117188
39,15,1,-99,2171.5
39,16,1,2567.19995117188,2158.80004882812
39,17,1,6322.89990234375,7174.2998046875
39,18,1,6940.7998046875,6929.89990234375
39,19,1,7462.2998046875,7152.2001953125
39,20,1,6457.7998046875,7084.39990234375
39,21,1,7651.60009765625,2188.60009765625
39,22,1,7469.7998046875,2171.30004882812
39,23,1,7355.10009765625,2248.10009765625
39,24,1,6582.2998046875,2426.19995117188
39,25,1,7286.89990234375,6498.2001953125
39,26,1,6446.5,3941.39990234375
39,27,1,7113.2998046875,3919.89990234375
39,28,1,6935.7001953125,4134.2001953125
39,29,1,6453.2001953125,5018.5
39,30,1,6880.39990234375,3042.5
39,31,1,7768.10009765625,2239.19995117188
39,32,1,5967.7998046875,2052
39,33,1,7020.60009765625,1998.59997558594
40,1,1,-99,1908.90002441406
40,2,1,-99,2181.19995117188
40,3,1,7322.10009765625,2284.10009765625
40,4,1,6227.7001953125,2361.5
40,5,1,-99,2393.30004882812
40,6,1,6660.2998046875,2179.10009765625
40,7,1,6626.10009765625,4266.5
40,8,1,-99,2508.39990234375
40,9,1,-99,2225.69995117188
40,10,1,7545,2203.5
40,11,1,7595.5,7058
40,12,1,7381.60009765625,2232.5
40,13,1,7860.7998046875,2107
40,14,1,-99,3666.30004882812
40,15,1,-99,2168.39990234375
40,16,1,8588.400390625,2318
40,17,1,6759.2001953125,7159.7998046875
40,18,1,-99,6146.2001953125
40,19,1,-99,7155.2998046875
40,20,1,5848.7001953125,7096.60009765625
40,21,1,-99,2177.19995117188
40,22,1,-99,2170.60009765625
40,23,1,-99,2242.39990234375
40,24,1,-99,2567.10009765625
40,25,1,-99,6512.7001953125
40,26,1,-99,3893
40,27,1,6939.39990234375,4244.2001953125
40,28,1,-99,4330.89990234375
40,29,1,-99,5007.2998046875
40,30,1,-99,3048.19995117188
40,31,1,-99,2239.60009765625
40,32,1,-99,2049.5
40,33,1,-99,1992.40002441406
41,1,1,-99,1914.40002441406
41,2,1,-99,2177
41,3,1,7216.39990234375,2281
41,4,1,6209.2998046875,2352.10009765625
41,5,1,-99,2384.69995117188
41,6,1,6605.89990234375,2083.10009765625
41,7,1,6607.7001953125,4092.60009765625
41,8,1,-99,2502.89990234375
41,9,1,-99,2222.5
41,10,1,7564.10009765625,2205.39990234375
41,11,1,-99,7127.60009765625
41,12,1,7390,2406.60009765625
41,13,1,7862.2998046875,2095
41,14,1,-99,3776.39990234375
41,15,1,-99,2161.39990234375
41,16,1,8588.5,2313.89990234375
41,17,1,-99,7073.39990234375
41,18,1,-99,5999.7001953125
41,19,1,-99,7132.39990234375
41,20,1,-99,7187.10009765625
41,21,1,-99,2175.39990234375
41,22,1,-99,2167.89990234375
41,23,1,-99,2510.10009765625
41,24,1,-99,2741.39990234375
41,25,1,-99,6032.60009765625
41,26,1,-99,3844.39990234375
41,27,1,6859.7998046875,4524.89990234375
41,28,1,-99,4530.2001953125
41,29,1,-99,4988.7998046875
41,30,1,-99,3149.80004882812
41,31,1,-99,2238.69995117188
41,32,1,-99,2045.59997558594
41,33,1,-99,1986.69995117188
42,1,1,-99,1915.5
42,2,1,-99,2171.89990234375
42,3,1,7200.89990234375,2276.30004882812
42,4,1,6134.7998046875,2281
42,5,1,-99,2377.89990234375
42,6,1,-99,2080.80004882812
42,7,1,-99,3821.10009765625
42,8,1,-99,2498.30004882812
42,9,1,-99,2214
42,10,1,-99,2204.60009765625
42,11,1,-99,7120
42,12,1,7362.5,2519.30004882812
42,13,1,7641.10009765625,2246.10009765625
42,14,1,-99,3831.5
42,15,1,-99,2165
42,16,1,8736.599609375,2309
42,17,1,-99,7057
42,18,1,-99,5814
42,19,1,-99,7125.5
42,20,1,-99,7166.2998046875
42,21,1,-99,2171.39990234375
42,22,1,-99,2164.89990234375
42,23,1,-99,2503
42,24,1,-99,2884.39990234375
42,25,1,-99,6529.7998046875
42,26,1,-99,3853.30004882812
42,27,1,6860.2001953125,5696.39990234375
42,28,1,-99,4693.89990234375
42,29,1,-99,4967.5
42,30,1,-99,3208.80004882812
42,31,1,-99,2281.60009765625
42,32,1,-99,2038.59997558594
42,33,1,-99,1980.40002441406
43,1,1,-99,1911.59997558594
