"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"56",4073.10009765625,3054.80004882812,2734.69995117188,4042.39990234375,3737.60009765625,4092.69995117188,4639.60009765625,3687.89990234375,2691.30004882812,3416.69995117188,3655.39990234375,3448.10009765625,3842.89990234375,3303.5,5115.10009765625,4538.89990234375,3596.5,4852.2998046875,4140,3603,3702,2481.89990234375,3160,2910.80004882812,3922.39990234375,3908.30004882812,4183.39990234375,2481.60009765625,4401.2998046875,4172.10009765625,3710.69995117188,3660.39990234375,3054.5
"57",4085.80004882812,3047,2737.39990234375,4017.60009765625,3699.5,4074.30004882812,4565.60009765625,3646.19995117188,2680.19995117188,3411.80004882812,3634.30004882812,3352.60009765625,3785.30004882812,3286.89990234375,5095.2001953125,4521.39990234375,3616.10009765625,4831.60009765625,4126.5,3612.19995117188,3698.5,2457.10009765625,3167.5,2874.69995117188,3871.39990234375,3872.60009765625,4175.2998046875,2467,4389.7998046875,4147.60009765625,3713.80004882812,3628.89990234375,3024.89990234375
"58",4109.89990234375,3049.30004882812,2743.19995117188,3995.80004882812,3680.80004882812,3978.10009765625,4503.10009765625,3615.80004882812,2669.5,3408.30004882812,3607.80004882812,3260.80004882812,3721.30004882812,3246.5,5070.7998046875,4510.2998046875,3641.10009765625,4799.89990234375,4073.19995117188,3613.69995117188,3678.19995117188,2427.69995117188,3154.19995117188,2840.60009765625,3818.69995117188,3822.30004882812,4116.7001953125,2457.5,4371.7001953125,4140.2998046875,3693.69995117188,3599.10009765625,3001.30004882812
"59",4116.60009765625,3017.5,2748.80004882812,3985,3675.89990234375,4057.80004882812,4464.5,3628.69995117188,2679.5,3397.89990234375,3612,3232.39990234375,3706.69995117188,3200.69995117188,5056.89990234375,4510.39990234375,3654.69995117188,4806.89990234375,4054.60009765625,3613.69995117188,3680.89990234375,2443.19995117188,3166.30004882812,2729.60009765625,3826.30004882812,3843,4078.69995117188,2441.5,4356.10009765625,4138.7001953125,3670.5,3579.19995117188,3000.69995117188
"60",4125.10009765625,2985.19995117188,2765.89990234375,3962.60009765625,3678.89990234375,4064.80004882812,4425.60009765625,3634.10009765625,2696.69995117188,3380.69995117188,3612.89990234375,3187.10009765625,3700.30004882812,3169.69995117188,5045.7998046875,4509.89990234375,3675.69995117188,4804.2998046875,4029,3620.60009765625,3682.69995117188,2452,3160.30004882812,2721.80004882812,3830.30004882812,3845.19995117188,4020.30004882812,2431.30004882812,4347.89990234375,4153.89990234375,3647.69995117188,3562,3010
"61",4131.7001953125,2952.19995117188,2760.30004882812,3939.69995117188,3681.60009765625,4068,4389.5,3644.89990234375,2710.69995117188,3359.39990234375,3621.30004882812,3152.80004882812,3695,3125.69995117188,5029.7001953125,4509.89990234375,3682.80004882812,4805.39990234375,4003.30004882812,3622.5,3683.10009765625,2459.39990234375,3148.39990234375,2714,3837,3860.10009765625,3990.69995117188,2423.5,4326.10009765625,4171.7001953125,3669.39990234375,3546.80004882812,3001.5
"62",4137.89990234375,2923.60009765625,2771,3908.69995117188,3675.80004882812,4079.10009765625,4358.39990234375,3650.30004882812,2724.60009765625,3354.19995117188,3620.5,3116.39990234375,3685.60009765625,3086.30004882812,5016.5,4505,3686.89990234375,4805.5,3973.80004882812,3628.19995117188,3688.69995117188,2473,3145,2706.10009765625,3844.60009765625,3878.30004882812,3955.60009765625,2408.30004882812,4308.7998046875,4186.2001953125,3668,3528.19995117188,2991.89990234375
"63",4135.39990234375,2900.69995117188,2780.10009765625,3883.30004882812,3678.89990234375,4085.10009765625,4324.5,3658.60009765625,2722.80004882812,3345.10009765625,3625.80004882812,3077.5,3674.19995117188,3050.10009765625,5002.7998046875,4505.5,3698.89990234375,4803.89990234375,3956,3635.39990234375,3680.10009765625,2484.89990234375,3129.19995117188,2696.10009765625,3843.69995117188,3911,3907.89990234375,2398.10009765625,4283.2001953125,4199.10009765625,3641.10009765625,3510.30004882812,2984.39990234375
"64",4133.39990234375,2888.10009765625,2783.39990234375,3836.10009765625,3676.80004882812,4073.39990234375,4312,3650.39990234375,2737.89990234375,3320.10009765625,3628,3056.19995117188,3627.80004882812,2988.30004882812,5001.2001953125,4337.60009765625,3697.69995117188,4802.2001953125,3944.5,3640.10009765625,3682.69995117188,2498.60009765625,3218.5,2699.5,3865.39990234375,3923.19995117188,3899.80004882812,2397.80004882812,4281.89990234375,4197.2998046875,3618.39990234375,3457.80004882812,2979.10009765625
"65",4130.5,2894.30004882812,2782.89990234375,3806.60009765625,3673.19995117188,4075.5,4295,3646.69995117188,2749.30004882812,3297.80004882812,3633.80004882812,2998.30004882812,3589,2937.10009765625,5000.7001953125,4338.39990234375,3704.80004882812,4764.60009765625,3937.89990234375,3639,3680.30004882812,2513.19995117188,3217.60009765625,2704,3885.60009765625,3933.39990234375,3889.80004882812,2393.60009765625,4275.39990234375,4190.5,3603.69995117188,3399.5,2961.10009765625
"66",4127.2001953125,2887.69995117188,2773.89990234375,3767,3673.60009765625,4080.30004882812,4278.7998046875,3643.89990234375,2763.39990234375,3274.10009765625,3631.60009765625,3017.19995117188,3544.60009765625,2874.5,4996.7998046875,4334.5,3696,4760.10009765625,3936,3637.80004882812,3677.30004882812,2529.10009765625,3207.69995117188,2705.10009765625,3885.60009765625,3944.60009765625,3874.69995117188,2419.30004882812,4263.89990234375,4182.5,3581,3337,2964.30004882812
"67",4125.7998046875,2885.5,2776.80004882812,3733.39990234375,3667.30004882812,4074.89990234375,4271.10009765625,3640.60009765625,2773.80004882812,3252.39990234375,3633,2982.60009765625,3499.89990234375,2825.69995117188,4995.60009765625,4321.2001953125,3705.30004882812,4751.7001953125,4009.5,3643,3677.19995117188,2536.10009765625,3194.89990234375,2709.39990234375,3899,3961.5,3867.60009765625,2416.80004882812,4254.7001953125,4182.2998046875,3566.30004882812,3297.60009765625,2947.39990234375
"68",3963.5,2926.89990234375,2544.80004882812,3984.60009765625,3797.89990234375,4030.39990234375,4648.7998046875,3741.10009765625,2693.39990234375,3378.19995117188,3880.19995117188,3548.89990234375,3968.39990234375,3292.69995117188,5189,4609.10009765625,3448.80004882812,4937.2998046875,4178.5,3505.89990234375,3773.30004882812,2545.10009765625,3145.30004882812,2989.30004882812,4062.60009765625,3882.10009765625,4202.5,2448.69995117188,4353.39990234375,4198.10009765625,3693.89990234375,3722.10009765625,3075.60009765625
"69",3976.10009765625,2951.5,2555.60009765625,3977.89990234375,3755.30004882812,4016.10009765625,4590.7001953125,3706.10009765625,2689.39990234375,3385.80004882812,3747.10009765625,3464.60009765625,3932.19995117188,3272.30004882812,5169.7001953125,4598.89990234375,3474.39990234375,4915.2001953125,4136.10009765625,3514.10009765625,3737.39990234375,2522.80004882812,3152.19995117188,2953.60009765625,4024.30004882812,3890,4193.89990234375,2436.80004882812,4333.7998046875,4177.7998046875,3685.19995117188,3695.60009765625,3044.39990234375
"70",4000.69995117188,2949.39990234375,2566.89990234375,3956.39990234375,3720.69995117188,4003.69995117188,4538.2998046875,3683.80004882812,2680.60009765625,3396.60009765625,3722.69995117188,3357.89990234375,3888,3267,5152.7001953125,4585.10009765625,3499.5,4887.7998046875,4127.60009765625,3533.30004882812,3705.89990234375,2500.5,3150.5,2923,3982.19995117188,3848.5,4130.89990234375,2426.89990234375,4316.39990234375,4161,3672.5,3632.5,3022.30004882812
"71",4019,2956.5,2598,3947.60009765625,3689,3936.10009765625,4485.89990234375,3656.80004882812,2670.19995117188,3401.69995117188,3702.89990234375,3290.5,3829.19995117188,3258.10009765625,5131.2001953125,4569.2998046875,3522.30004882812,4865.7998046875,4070.60009765625,3554.19995117188,3677.10009765625,2474.89990234375,3159,2886,3942.10009765625,3805.60009765625,4082,2415.5,4297,4146,3678.69995117188,3599.19995117188,2993.80004882812
"72",4040.5,2963.60009765625,2610.89990234375,3933.89990234375,3671.30004882812,3917.19995117188,4464.2998046875,3636.69995117188,2665.60009765625,3407.39990234375,3686.60009765625,3228.60009765625,3774.80004882812,3229.60009765625,5116.60009765625,4557.10009765625,3540.10009765625,4842.5,4022.60009765625,3563.5,3639.5,2451.39990234375,3087.60009765625,2751.30004882812,3901.60009765625,3759.80004882812,4034.5,2408.80004882812,4289.5,4183.2001953125,3666.19995117188,3570.30004882812,2992.39990234375
"73",4041.60009765625,2938.5,2623.10009765625,3906.10009765625,3662.60009765625,3989.89990234375,4427.5,3634.80004882812,2663.89990234375,3401.69995117188,3683.60009765625,3201.69995117188,3744.69995117188,3168.80004882812,5100,4550.60009765625,3559.10009765625,4832.89990234375,3997.30004882812,3577.89990234375,3637.80004882812,2463,3170.19995117188,2740.89990234375,3897.19995117188,3777,3997.89990234375,2400.19995117188,4271.2998046875,4187.5,3638.30004882812,3548.19995117188,2989.80004882812
"74",4048,2923,2633.19995117188,3890.60009765625,3653.10009765625,3987.69995117188,4384.39990234375,3633.30004882812,2674.39990234375,3378.10009765625,3676.69995117188,3173.39990234375,3719.10009765625,3107,5088,4548,3561.39990234375,4820.89990234375,3965.5,3578.69995117188,3640,2476.19995117188,3174.60009765625,2731.5,3888.80004882812,3793.30004882812,3949,2385,4251.39990234375,4190.2998046875,3661.39990234375,3522.5,2989.80004882812
"75",4051,2895.19995117188,2649.39990234375,3872.69995117188,3660.80004882812,3990.89990234375,4347,3632.30004882812,2684,3360.80004882812,3674.10009765625,3160.5,3705.10009765625,3066.10009765625,5071.60009765625,4380.5,3559.89990234375,4814.7998046875,3937.19995117188,3577.39990234375,3638.80004882812,2483.89990234375,3169.60009765625,2716.89990234375,3883.5,3793.10009765625,3905.10009765625,2377.19995117188,4239.5,4193.39990234375,3647.39990234375,3508.39990234375,2968
"76",4054.30004882812,2869.39990234375,2670.19995117188,3841,3649.5,3990.80004882812,4316.5,3631.89990234375,2689,3338.39990234375,3669.5,3124.80004882812,3680.39990234375,3030,5057.2998046875,4379.39990234375,3564.80004882812,4800.39990234375,3904.80004882812,3581.19995117188,3642.10009765625,2494.5,3157.89990234375,2703.5,3885.60009765625,3806.5,3867,2359.10009765625,4226.2001953125,4195.7998046875,3618.89990234375,3473.60009765625,2967.89990234375
"77",4056.19995117188,2844.10009765625,2662.69995117188,3806,3639.69995117188,3982.5,4271.7001953125,3626.60009765625,2693.89990234375,3317.19995117188,3663.39990234375,3079.30004882812,3661.39990234375,2988.60009765625,5045.60009765625,4376.2998046875,3575.69995117188,4790.7998046875,3869.69995117188,3577,3633.80004882812,2509,3145.89990234375,2694.19995117188,3877.30004882812,3823.10009765625,3829.60009765625,2384.69995117188,4212.39990234375,4198.39990234375,3586.80004882812,3446.5,2965.69995117188
"78",4046.60009765625,2840.80004882812,2670.30004882812,3781.39990234375,3638.30004882812,3984.80004882812,4257.60009765625,3616.80004882812,2698.69995117188,3292.10009765625,3666.10009765625,3038.60009765625,3613.5,2924.60009765625,4940,4366,3572.80004882812,4783.2001953125,3875.69995117188,3576.89990234375,3633.60009765625,2516.69995117188,3133.69995117188,2697.30004882812,3896.80004882812,3840.39990234375,3814.69995117188,2376.19995117188,4198.89990234375,4192.2998046875,3571.19995117188,3396.69995117188,2929.10009765625
"79",4044.30004882812,2844.69995117188,2676.19995117188,3735.39990234375,3633.30004882812,3988.10009765625,4250.39990234375,3764.60009765625,2719.19995117188,3273.19995117188,3668.10009765625,3001.80004882812,3568.5,2860.30004882812,4938.2998046875,4359.7998046875,3564.10009765625,4782.89990234375,3951.10009765625,3576.69995117188,3635.39990234375,2529.89990234375,3115.5,2698.69995117188,3911.10009765625,3844.69995117188,3799.89990234375,2368.89990234375,4182.89990234375,4173.2001953125,3550.69995117188,3401,2933.80004882812
"80",4032.60009765625,2841.39990234375,2670.60009765625,3700,3631.5,3983.89990234375,4233.60009765625,3765,2732.19995117188,3255,3666.30004882812,2964.80004882812,3524.60009765625,2805.19995117188,4937.10009765625,4353.89990234375,3559.60009765625,4774.39990234375,3941.19995117188,3575.69995117188,3636.30004882812,2537,3097,2701,3931.69995117188,3844,3787.60009765625,2366.69995117188,4177.10009765625,4145.60009765625,3537.89990234375,3343.89990234375,2855.39990234375
"81",4033.30004882812,2840.30004882812,2669.80004882812,3643.60009765625,3626.39990234375,3982.89990234375,4215.2998046875,3739.60009765625,2747.69995117188,3263.80004882812,3669.69995117188,2928.30004882812,3514.5,2743.80004882812,4936,4350.89990234375,3547.60009765625,4769.10009765625,3911.30004882812,3576.19995117188,3634.5,2556.30004882812,3080.30004882812,2702.80004882812,3940.60009765625,3862.19995117188,3777.5,2359.39990234375,4171.2001953125,4134.7998046875,3517.69995117188,3285.80004882812,2848.39990234375
"82",3865.80004882812,2815.39990234375,2383,3902.69995117188,3800.89990234375,3920.39990234375,4612.2001953125,3738.19995117188,2686.30004882812,3330,3838.19995117188,3532.5,4025.5,3252.89990234375,5228.2998046875,4665.2998046875,3336.39990234375,4988.2998046875,4169.2001953125,3436.89990234375,3750.80004882812,2523,3024.5,3019.80004882812,4135.60009765625,3896,4183.7998046875,2390.19995117188,4254,4183.39990234375,3663.60009765625,3713.10009765625,3055.30004882812
"83",3890.5,2830.89990234375,2399.19995117188,3896.10009765625,3758.30004882812,3923.89990234375,4574.7001953125,3711.39990234375,2683.10009765625,3346.69995117188,3824.80004882812,3445.5,3998.39990234375,3256.5,5213.5,4653.7001953125,3359.19995117188,4968.89990234375,4163.2001953125,3448.5,3717,2506,3038.89990234375,2993.80004882812,4100.5,3850.30004882812,4124.7998046875,2384.69995117188,4248.89990234375,4173.10009765625,3657.19995117188,3686.69995117188,3033.39990234375
"84",3903.89990234375,2850,2416.80004882812,3881.60009765625,3729.80004882812,3927.69995117188,4533.5,3695.80004882812,2693.60009765625,3364.69995117188,3810.39990234375,3388.5,3974.60009765625,3253.60009765625,5202.7998046875,4639.2001953125,3382.60009765625,4949.10009765625,4116.10009765625,3460.5,3699.30004882812,2485,3053.5,2960.10009765625,4069.80004882812,3824.39990234375,4086.80004882812,2374.69995117188,4240.2998046875,4160.7001953125,3649.19995117188,3667.5,3006.80004882812
"85",3940.80004882812,2862.80004882812,2427.30004882812,3875,3701.5,3935.80004882812,4487.2001953125,3681,2686,3379.5,3790.39990234375,3315.39990234375,3933.10009765625,3243.69995117188,5185.7998046875,4625.7001953125,3404.30004882812,4927.7998046875,4060.80004882812,3476.69995117188,3662.10009765625,2466.89990234375,3067.39990234375,2929,4038.39990234375,3767.10009765625,4052.30004882812,2371.30004882812,4235.5,4151.2001953125,3656,3643.89990234375,2987.19995117188
"86",3959.60009765625,2879.19995117188,2448.39990234375,3870.60009765625,3673.39990234375,3865.39990234375,4439.2001953125,3674.30004882812,2676.10009765625,3393,3773.39990234375,3255.5,3883.19995117188,3240.60009765625,5164,4612,3424.39990234375,4905.2001953125,4022.89990234375,3490.80004882812,3630.39990234375,2451.19995117188,3090.30004882812,2793.30004882812,4007.80004882812,3731.80004882812,3998.69995117188,2362.30004882812,4226.10009765625,4193.89990234375,3649.80004882812,3622.60009765625,2983.80004882812
"87",3978.30004882812,2896.39990234375,2477.5,3859.60009765625,3662.80004882812,3856.80004882812,4395.60009765625,3655.60009765625,2668.69995117188,3411,3761.5,3198.5,3845.69995117188,3216.69995117188,5135.7001953125,4435.2998046875,3447.10009765625,4881.89990234375,3969.89990234375,3508.5,3594.60009765625,2434.60009765625,3100,2764.10009765625,3977.19995117188,3681.30004882812,3964.69995117188,2357.80004882812,4212.7001953125,4175.10009765625,3641.60009765625,3589.69995117188,2960.10009765625
"88",3980.10009765625,2866.10009765625,2510.60009765625,3849.10009765625,3647.10009765625,3923.80004882812,4356.5,3646.10009765625,2671.89990234375,3387.10009765625,3748.19995117188,3215.89990234375,3795.19995117188,3115.89990234375,5041.5,4429.89990234375,3455.30004882812,4863.5,3934.60009765625,3514.5,3597.5,2443.39990234375,3090.80004882812,2749.30004882812,3963.30004882812,3689.39990234375,3914.39990234375,2348.39990234375,4196.60009765625,4165.10009765625,3608.30004882812,3559.5,2929.5
"89",3973.89990234375,2850.89990234375,2512.80004882812,3821.89990234375,3647.5,3922.69995117188,4321.10009765625,3634.89990234375,2666.30004882812,3368.30004882812,3738.69995117188,3168.10009765625,3752.89990234375,3068.19995117188,5032.2001953125,4422.7998046875,3446,4841.2001953125,3903.5,3513.60009765625,3601.69995117188,2455.5,3086.80004882812,2732.60009765625,3949.10009765625,3706.80004882812,3876.10009765625,2363.39990234375,4179.39990234375,4136.2001953125,3639.89990234375,3554.5,2926.39990234375
"90",3977.60009765625,2830.89990234375,2524.89990234375,3802.69995117188,3617.69995117188,3922.89990234375,4279.60009765625,3629.39990234375,2668.89990234375,3349.5,3728.89990234375,3132.60009765625,3710.60009765625,3015.39990234375,5017,4417,3441.39990234375,4819.2001953125,3872.5,3523.19995117188,3608.5,2464.80004882812,3070.10009765625,2721.5,3941.30004882812,3708.19995117188,3838,2352.69995117188,4160.5,4127.7998046875,3605.30004882812,3522.60009765625,2920.10009765625
"91",3981.5,2809.19995117188,2542.39990234375,3773.10009765625,3603.30004882812,3898,4233.7001953125,3644.69995117188,2672.19995117188,3318.60009765625,3715.89990234375,3077.69995117188,3687.60009765625,2968.5,4999.89990234375,4408.39990234375,3427.5,4795.7001953125,3930.60009765625,3496.89990234375,3598.69995117188,2471.5,3059.19995117188,2706.89990234375,3929.19995117188,3711.60009765625,3790.39990234375,2342.39990234375,4142.7001953125,4124,3583.39990234375,3498.69995117188,2916
