1,2,3,4,5
23,12,1,5077.89990234375,3848.10009765625
23,13,1,4985.2001953125,3977
23,14,1,-99,3466.80004882812
23,15,1,-99,5240.2001953125
23,16,1,4501.2001953125,4501.2001953125
23,17,1,-99,3698.60009765625
23,18,1,4106.7998046875,4815.39990234375
23,19,1,5070.10009765625,4411.39990234375
23,20,1,4402.7998046875,3741.5
23,21,1,4387.89990234375,3998.39990234375
23,22,1,4759,2677.10009765625
23,23,1,3532.39990234375,3315.10009765625
23,24,1,4590.2001953125,3042.10009765625
23,25,1,4402.10009765625,4076.19995117188
23,26,1,4621.39990234375,4160.2001953125
23,27,1,3278.89990234375,4395
23,28,1,4774.7998046875,2633.80004882812
23,29,1,5168,4640.2998046875
23,30,1,3967.19995117188,4305.2001953125
23,31,1,5130.7998046875,3837.5
23,32,1,4209.39990234375,3826.19995117188
23,33,1,4004.60009765625,3231.19995117188
24,1,1,-99,4206.7998046875
24,2,1,-99,3320.60009765625
24,3,1,-99,3082.5
24,4,1,-99,4344.60009765625
24,5,1,-99,3947.19995117188
24,6,1,-99,4321
24,7,1,-99,5110.7001953125
24,8,1,-99,3847.19995117188
24,9,1,-99,2809.89990234375
24,10,1,-99,3466
24,11,1,3739.10009765625,3739.10009765625
24,12,1,4815.5,3896.10009765625
24,13,1,4941.7998046875,3939.80004882812
24,14,1,-99,3492.19995117188
24,15,1,-99,5236.10009765625
24,16,1,4501,4486.60009765625
24,17,1,4669,3775.80004882812
24,18,1,4099.60009765625,4816.2001953125
24,19,1,5072.7998046875,4411.10009765625
24,20,1,4392.5,3757.69995117188
24,21,1,4365.2001953125,3965.89990234375
24,22,1,4751,2682.10009765625
24,23,1,3584.89990234375,3359.60009765625
24,24,1,4581.89990234375,3032.69995117188
24,25,1,4388.10009765625,4030.10009765625
24,26,1,4620.7001953125,4172.2998046875
24,27,1,3272.5,4402.2001953125
24,28,1,4762.89990234375,2659.69995117188
24,29,1,5163.2998046875,4616.39990234375
24,30,1,3959.69995117188,4285.89990234375
24,31,1,5125.5,3853.80004882812
24,32,1,4198,3831.10009765625
24,33,1,3991,3230
25,1,1,-99,4216
25,2,1,-99,3299.30004882812
25,3,1,3063.69995117188,3063.69995117188
25,4,1,-99,4314.5
25,5,1,4087.69995117188,3919
25,6,1,4723.89990234375,4288.5
25,7,1,-99,5020.5
25,8,1,3808.69995117188,3808.69995117188
25,9,1,-99,2798.69995117188
25,10,1,-99,3457.19995117188
25,11,1,3864.30004882812,3712.5
25,12,1,-99,3799.39990234375
25,13,1,4934.2001953125,3903.69995117188
25,14,1,-99,3461.10009765625
25,15,1,4814.10009765625,5207.7998046875
25,16,1,4525,4476.7001953125
25,17,1,4655.7001953125,3804.30004882812
25,18,1,4086.69995117188,4790.10009765625
25,19,1,5072.39990234375,4359.10009765625
25,20,1,4377.7001953125,3749.80004882812
25,21,1,4347.89990234375,3908.5
25,22,1,4743.7001953125,2642
25,23,1,3574.60009765625,3350.89990234375
25,24,1,4572.5,2989.5
25,25,1,4371.60009765625,3957.69995117188
25,26,1,4615,4114.2998046875
25,27,1,3254.69995117188,4388.39990234375
25,28,1,4752.7998046875,2636.89990234375
25,29,1,5158.2998046875,4589.2001953125
25,30,1,3942.80004882812,4254.10009765625
25,31,1,5125.2001953125,3841
25,32,1,4185.2998046875,3795.89990234375
25,33,1,3980.89990234375,3196.89990234375
26,1,1,-99,4227.2001953125
26,2,1,-99,3282
26,3,1,-99,3043.10009765625
26,4,1,-99,4274.39990234375
26,5,1,3880.80004882812,3880.80004882812
26,6,1,4744.5,4250.60009765625
26,7,1,4494.89990234375,4932.5
26,8,1,-99,3788.89990234375
26,9,1,-99,2778
26,10,1,-99,3445.39990234375
26,11,1,-99,3684.80004882812
26,12,1,-99,3683.60009765625
26,13,1,4776.10009765625,3854.19995117188
26,14,1,-99,3447.39990234375
26,15,1,-99,5176.7001953125
26,16,1,4461.7998046875,4461.7998046875
26,17,1,-99,3828
26,18,1,-99,4763.39990234375
26,19,1,5079.2001953125,4304.10009765625
26,20,1,4361.5,3748.60009765625
26,21,1,-99,3855.5
26,22,1,-99,2597.19995117188
26,23,1,3564.5,3343.5
26,24,1,-99,2957.10009765625
26,25,1,-99,3886.80004882812
26,26,1,-99,4062.19995117188
26,27,1,-99,4377.60009765625
26,28,1,-99,2610.19995117188
26,29,1,-99,4560.2998046875
26,30,1,-99,4229.39990234375
26,31,1,-99,3826.60009765625
26,32,1,4171.89990234375,3755.30004882812
26,33,1,-99,3208.80004882812
27,1,1,-99,4245.39990234375
27,2,1,-99,3255.60009765625
27,3,1,-99,3016.60009765625
27,4,1,-99,4237.7998046875
27,5,1,-99,3816.80004882812
27,6,1,4405.2998046875,4203
27,7,1,-99,4814.10009765625
27,8,1,-99,3748
27,9,1,-99,2774.5
27,10,1,-99,3425.60009765625
27,11,1,-99,3655.60009765625
27,12,1,-99,3561.5
27,13,1,4485.5,3796.69995117188
27,14,1,-99,3404.10009765625
27,15,1,-99,5035.10009765625
27,16,1,4469.10009765625,4451.60009765625
27,17,1,-99,3846.19995117188
27,18,1,4060.80004882812,4769.89990234375
27,19,1,-99,4253.60009765625
27,20,1,4346.10009765625,3750.39990234375
27,21,1,-99,3802.10009765625
27,22,1,-99,2557.60009765625
27,23,1,-99,3341.30004882812
27,24,1,-99,2916.69995117188
27,25,1,-99,3817.89990234375
27,26,1,-99,4011
27,27,1,3232.60009765625,4363.60009765625
27,28,1,-99,2586.89990234375
27,29,1,5140.39990234375,4537.2001953125
27,30,1,-99,4207.7001953125
27,31,1,-99,3802.30004882812
27,32,1,-99,3722.19995117188
27,33,1,-99,3177
28,1,1,-99,4259.2998046875
28,2,1,5379.39990234375,3225.19995117188
28,3,1,-99,2992.30004882812
28,4,1,-99,4201.39990234375
28,5,1,-99,3761.30004882812
28,6,1,-99,4169.89990234375
28,7,1,-99,4722.7998046875
28,8,1,-99,3703.30004882812
28,9,1,-99,2757
28,10,1,-99,3406.30004882812
28,11,1,-99,3502.69995117188
28,12,1,4596.7998046875,3479.80004882812
28,13,1,4768.7001953125,3724.39990234375
28,14,1,4372.5,3376.69995117188
28,15,1,-99,5008.89990234375
28,16,1,4461.7998046875,4437.39990234375
28,17,1,-99,3879.60009765625
28,18,1,4047.19995117188,4734
28,19,1,5078.10009765625,4208.2001953125
28,20,1,4330.60009765625,3743
28,21,1,4234.10009765625,3754.5
28,22,1,4760.39990234375,2518.10009765625
28,23,1,3541.39990234375,3340
28,24,1,4420.89990234375,2878.69995117188
28,25,1,4317.39990234375,3745.69995117188
28,26,1,4658.7001953125,3966.10009765625
28,27,1,3217.69995117188,4302.5
28,28,1,4720,2562.60009765625
28,29,1,5135,4506.7001953125
28,30,1,3887.5,4171.5
28,31,1,5119,3791.69995117188
28,32,1,4145.7998046875,3693
28,33,1,3827.80004882812,3121.69995117188
29,1,1,-99,4282
29,2,1,5605.7001953125,3198.10009765625
29,3,1,-99,2986.30004882812
29,4,1,-99,4180.7998046875
29,5,1,-99,3706.60009765625
29,6,1,-99,4116.10009765625
29,7,1,-99,4634.2001953125
29,8,1,4120.89990234375,3658.10009765625
29,9,1,-99,2738
29,10,1,-99,3385.19995117188
29,11,1,-99,3475.89990234375
29,12,1,-99,3368.30004882812
29,13,1,-99,3672.69995117188
29,14,1,-99,3322.60009765625
29,15,1,-99,4980.10009765625
29,16,1,4270.10009765625,4428.89990234375
29,17,1,-99,3900.30004882812
29,18,1,4029.89990234375,4711.2001953125
29,19,1,5077.60009765625,4155.2998046875
29,20,1,4315.10009765625,3739.5
29,21,1,4212.89990234375,3703.60009765625
29,22,1,4752.7001953125,2483.89990234375
29,23,1,3573.89990234375,3335.69995117188
29,24,1,4410.2001953125,2838.69995117188
29,25,1,4299.39990234375,3683.80004882812
29,26,1,4651.2001953125,3921.5
29,27,1,3205.39990234375,4229.39990234375
29,28,1,4708.2998046875,2542.89990234375
29,29,1,5130.39990234375,4486.7998046875
29,30,1,3869.60009765625,4190.39990234375
29,31,1,5117.5,3766.89990234375
29,32,1,4133,3655.60009765625
29,33,1,3819.19995117188,3084.69995117188
30,1,1,-99,4298.60009765625
30,2,1,5188.2001953125,3158.80004882812
30,3,1,-99,2982.10009765625
30,4,1,-99,4173.60009765625
30,5,1,-99,3721.60009765625
30,6,1,-99,4131.5
30,7,1,-99,4613.10009765625
30,8,1,4112.89990234375,3685.19995117188
30,9,1,4655.10009765625,2746.39990234375
30,10,1,-99,3386
30,11,1,-99,3488
30,12,1,-99,3316.60009765625
30,13,1,-99,3689.30004882812
30,14,1,-99,3320.80004882812
30,15,1,-99,4969.60009765625
30,16,1,4503,4432.10009765625
30,17,1,-99,3923.69995117188
30,18,1,4043.69995117188,4731
30,19,1,5063.60009765625,4147.2001953125
30,20,1,4311.39990234375,3748.69995117188
30,21,1,4156.10009765625,3703
30,22,1,4755.2998046875,2496.5
30,23,1,3536,3328.5
30,24,1,4409,2839.5
30,25,1,4286,3700
30,26,1,4715.7998046875,3943.69995117188
30,27,1,3203.5,4186.5
30,28,1,4598.2001953125,2559.5
30,29,1,5066.39990234375,4470.2998046875
30,30,1,3876,4231.39990234375
30,31,1,4956.2998046875,3751.10009765625
30,32,1,4141,3650.19995117188
30,33,1,3780.60009765625,3096.80004882812
31,1,1,-99,4303
31,2,1,-99,3116.80004882812
31,3,1,-99,2997.69995117188
31,4,1,-99,4150.60009765625
31,5,1,-99,3738.10009765625
31,6,1,-99,4231.60009765625
31,7,1,-99,4582.7001953125
31,8,1,-99,3712.60009765625
31,9,1,-99,2776.30004882812
31,10,1,-99,3385.30004882812
31,11,1,4069.69995117188,3506.10009765625
31,12,1,3283.30004882812,3283.30004882812
31,13,1,-99,3705.30004882812
31,14,1,-99,3293.19995117188
31,15,1,-99,4957.2998046875
31,16,1,4538,4434.5
31,17,1,-99,3946.80004882812
31,18,1,4083.10009765625,4718.2998046875
31,19,1,5083.39990234375,4133.10009765625
31,20,1,4337.10009765625,3758.39990234375
31,21,1,4164.7998046875,3710.30004882812
31,22,1,4757.5,2505.39990234375
31,23,1,3541.60009765625,3322.89990234375
31,24,1,4407.5,2833.30004882812
31,25,1,4284.2001953125,3714.19995117188
31,26,1,4708.5,4011.30004882812
31,27,1,3242.19995117188,4163
31,28,1,4623.5,2546.30004882812
31,29,1,5144.39990234375,4465.39990234375
31,30,1,3873.69995117188,4210.10009765625
31,31,1,5080,3748.69995117188
31,32,1,4142.2001953125,3645
31,33,1,3778.89990234375,3108.60009765625
32,1,1,-99,4318.2001953125
32,2,1,-99,3074.89990234375
32,3,1,-99,3010.10009765625
32,4,1,-99,4139.7998046875
32,5,1,-99,3745.89990234375
32,6,1,-99,4251.5
32,7,1,-99,4607.39990234375
32,8,1,-99,3732.19995117188
32,9,1,-99,2801
32,10,1,-99,3378.69995117188
32,11,1,3892.60009765625,3519.69995117188
32,12,1,-99,3252
32,13,1,4461.7998046875,3713
32,14,1,-99,3281.39990234375
32,15,1,-99,4944.39990234375
32,16,1,4515.7001953125,4435.5
32,17,1,-99,3968.80004882812
32,18,1,4090.39990234375,4738.7998046875
32,19,1,5071.7998046875,4125.2001953125
32,20,1,4333.39990234375,3774.89990234375
32,21,1,4170.60009765625,3711.39990234375
32,22,1,4760,2521.10009765625
32,23,1,3546.89990234375,3315.69995117188
32,24,1,4405.10009765625,2831.5
32,25,1,4283.5,3733
32,26,1,4701.2998046875,4041.39990234375
32,27,1,3244,4121.2001953125
32,28,1,4619.39990234375,2524.5
32,29,1,5148.7001953125,4453.7998046875
32,30,1,4007.10009765625,4242.7001953125
32,31,1,5078,3733.39990234375
32,32,1,4133.2998046875,3639
32,33,1,3820.69995117188,3108.19995117188
33,1,1,-99,4325.60009765625
33,2,1,-99,3032.5
33,3,1,-99,3016.19995117188
33,4,1,-99,4108.5
33,5,1,-99,3768.39990234375
33,6,1,-99,4261.7998046875
33,7,1,-99,4579.7001953125
33,8,1,-99,3760.30004882812
33,9,1,-99,2816.69995117188
33,10,1,-99,3380.60009765625
33,11,1,3778.30004882812,3538.5
33,12,1,-99,3224.30004882812
33,13,1,4726.10009765625,3736.19995117188
33,14,1,-99,3275.10009765625
33,15,1,-99,4934.7998046875
33,16,1,4459.89990234375,4444.2001953125
33,17,1,-99,3987.60009765625
33,18,1,4249.10009765625,4751.5
33,19,1,5058.7998046875,4108.7001953125
33,20,1,4329.7001953125,3782.80004882812
33,21,1,4200.2001953125,3717.89990234375
33,22,1,4784.2001953125,2533.39990234375
33,23,1,3595.10009765625,3312.19995117188
33,24,1,4403.89990234375,2830.80004882812
33,25,1,4185.7998046875,3751.69995117188
33,26,1,4885,4073.5
33,27,1,3277.80004882812,4094.80004882812
33,28,1,4615.7998046875,2509.60009765625
33,29,1,5152.2001953125,4447.60009765625
33,30,1,4004.30004882812,4278.7998046875
33,31,1,4950.60009765625,3714.39990234375
33,32,1,4133.5,3627.69995117188
33,33,1,3820.30004882812,3100.60009765625
34,1,1,-99,4337.2001953125
34,2,1,-99,2994.5
34,3,1,-99,3002.89990234375
34,4,1,-99,4088.39990234375
34,5,1,-99,3780.60009765625
34,6,1,-99,4279.39990234375
34,7,1,-99,4552.7998046875
34,8,1,-99,3764.89990234375
34,9,1,4549.5,2841.89990234375
34,10,1,-99,3376.30004882812
34,11,1,3557.30004882812,3557.30004882812
34,12,1,3913.30004882812,3165.10009765625
34,13,1,4747.2001953125,3763.19995117188
34,14,1,-99,3265.89990234375
34,15,1,5144.2001953125,4923.89990234375
34,16,1,4466.7001953125,4449
34,17,1,-99,4003.69995117188
34,18,1,4280.5,4774.7998046875
34,19,1,5045.5,4099.39990234375
34,20,1,4326.10009765625,3788.69995117188
34,21,1,4241,3721
34,22,1,4787.10009765625,2550.60009765625
34,23,1,3598.69995117188,3312
34,24,1,4498,2823.60009765625
34,25,1,4294.39990234375,3769.39990234375
34,26,1,4877.2001953125,4100.7998046875
34,27,1,3279.30004882812,4051.89990234375
34,28,1,4644.7998046875,2486.80004882812
34,29,1,5155.7998046875,4435.39990234375
34,30,1,4108.39990234375,4310.10009765625
34,31,1,4948.10009765625,3694.69995117188
34,32,1,4133.2998046875,3626.39990234375
34,33,1,3857.80004882812,3095.19995117188
35,1,1,-99,4341.2998046875
35,2,1,-99,2994.5
35,3,1,-99,3002.80004882812
35,4,1,-99,4040.10009765625
35,5,1,-99,3782.19995117188
35,6,1,-99,4286.2998046875
35,7,1,4787.60009765625,4500
35,8,1,-99,3755.10009765625
35,9,1,-99,2861.39990234375
35,10,1,-99,3366.19995117188
35,11,1,3670.80004882812,3670.80004882812
35,12,1,4034.19995117188,3157.10009765625
35,13,1,4905.60009765625,3708.89990234375
35,14,1,4056.5,3199.69995117188
35,15,1,5092.2998046875,4923.39990234375
35,16,1,4359.7001953125,4447.2001953125
35,17,1,4797.10009765625,4010.60009765625
35,18,1,4319.60009765625,4775.5
35,19,1,4981.7001953125,4100.5
35,20,1,4325.2001953125,3799.19995117188
35,21,1,4257.2001953125,3731.5
35,22,1,4791.2001953125,2561
35,23,1,3606.19995117188,3314.10009765625
35,24,1,4513.2001953125,2829.69995117188
35,25,1,4298.2001953125,3791.39990234375
35,26,1,4871.7998046875,4131.2998046875
35,27,1,3283.5,4046.30004882812
35,28,1,4646.39990234375,2494.19995117188
35,29,1,5160.39990234375,4441.7001953125
35,30,1,4102.5,4318.7001953125
35,31,1,4976.89990234375,3683.39990234375
35,32,1,4135.10009765625,3576.60009765625
35,33,1,3864.69995117188,3093.39990234375
36,1,1,-99,4344
36,2,1,-99,2989.69995117188
36,3,1,-99,3015.30004882812
36,4,1,-99,4006.5
36,5,1,-99,3782.69995117188
36,6,1,4272,4283.39990234375
36,7,1,4604.7001953125,4464
36,8,1,4103.60009765625,3753.39990234375
36,9,1,-99,2880.19995117188
36,10,1,-99,3382.39990234375
36,11,1,3797.19995117188,3683.19995117188
36,12,1,3982.69995117188,3130.69995117188
36,13,1,4865.5,3672.89990234375
36,14,1,4206.60009765625,3126.80004882812
36,15,1,5083.7001953125,4924.89990234375
36,16,1,4298.7998046875,4447.10009765625
36,17,1,4794.2998046875,4006.39990234375
36,18,1,4332.7998046875,4781.7998046875
36,19,1,4972.7001953125,4144.60009765625
36,20,1,4345.2001953125,3795.5
36,21,1,4270.89990234375,3728.30004882812
36,22,1,4772.7998046875,2581.5
36,23,1,3612.89990234375,3310.60009765625
36,24,1,4513.39990234375,2842.89990234375
36,25,1,4302.2001953125,3817.19995117188
36,26,1,4866.89990234375,4147.2998046875
36,27,1,3291.89990234375,4044.10009765625
36,28,1,4647.5,2503.60009765625
36,29,1,5164.7001953125,4454.39990234375
36,30,1,4098.2998046875,4327.7998046875
36,31,1,4976.10009765625,3736.19995117188
36,32,1,4136.2001953125,3536.5
36,33,1,3773.69995117188,2991.30004882812
37,1,1,-99,4341.7998046875
37,2,1,-99,3010
37,3,1,3786.89990234375,3021.10009765625
37,4,1,-99,3981.60009765625
37,5,1,-99,3785.89990234375
37,6,1,-99,4275.89990234375
37,7,1,-99,4482.10009765625
37,8,1,-99,3751.30004882812
37,9,1,-99,2911.19995117188
37,10,1,-99,3368.30004882812
37,11,1,-99,3686.30004882812
37,12,1,-99,3115.39990234375
37,13,1,-99,3548.89990234375
37,14,1,4570.10009765625,3107.19995117188
37,15,1,5031,4920.5
37,16,1,4568.39990234375,4440.2998046875
37,17,1,-99,3992.30004882812
37,18,1,4341.2001953125,4782.7998046875
37,19,1,4962.60009765625,4145.5
37,20,1,4342.39990234375,3806.60009765625
37,21,1,4292.10009765625,3734.60009765625
37,22,1,4777.10009765625,2598.80004882812
37,23,1,3618.89990234375,3308.80004882812
37,24,1,4513.2001953125,2846.60009765625
37,25,1,4307,3845.69995117188
37,26,1,4865.5,4168.10009765625
37,27,1,3295.19995117188,4040.89990234375
37,28,1,4582.60009765625,2507.89990234375
37,29,1,5214.5,4484.7001953125
37,30,1,4094.30004882812,4339.7001953125
37,31,1,4974.60009765625,3713.89990234375
37,32,1,4137.7001953125,3490.5
37,33,1,3781.30004882812,2987.39990234375
38,1,1,-99,4070.80004882812
38,2,1,-99,3158.89990234375
38,3,1,-99,2827.5
38,4,1,-99,4172.2998046875
38,5,1,4155.2998046875,3920.10009765625
38,6,1,4354.60009765625,4176.7001953125
38,7,1,4451.7998046875,4921.7998046875
38,8,1,4126.10009765625,3835.19995117188
38,9,1,-99,2756.60009765625
38,10,1,-99,3413.30004882812
38,11,1,-99,3809.80004882812
38,12,1,4788.39990234375,3773.10009765625
38,13,1,4887.7001953125,3980.80004882812
38,14,1,-99,3408.69995117188
38,15,1,-99,5161.7001953125
38,16,1,4540.39990234375,4543.10009765625
38,17,1,-99,3563.69995117188
38,18,1,4135.10009765625,4856.10009765625
38,19,1,5214.89990234375,4321.60009765625
38,20,1,4429.10009765625,3636.69995117188
38,21,1,4445,3908.5
38,22,1,4639.10009765625,2614.5
38,23,1,3546.89990234375,3206.39990234375
38,24,1,4615,3025.30004882812
38,25,1,4455.2001953125,4089.10009765625
38,26,1,4480.7001953125,4047.89990234375
38,27,1,3274,4369.5
38,28,1,4813.10009765625,2572.19995117188
38,29,1,5120.5,4505.10009765625
38,30,1,3997.80004882812,4249.60009765625
38,31,1,5180.2998046875,3771.5
38,32,1,4137.10009765625,3796.39990234375
38,33,1,3974.5,3159.10009765625
39,1,1,-99,4068
39,2,1,-99,3195.19995117188
39,3,1,-99,2871.80004882812
39,4,1,-99,4214.89990234375
39,5,1,4094.39990234375,3927.60009765625
39,6,1,-99,4252.7001953125
39,7,1,-99,4929.60009765625
39,8,1,-99,3812.39990234375
39,9,1,-99,2757.10009765625
39,10,1,-99,3418.19995117188
39,11,1,-99,3786.39990234375
39,12,1,4069.69995117188,3783.80004882812
39,13,1,4822.2998046875,3937
39,14,1,-99,3417.89990234375
39,15,1,-99,5151.10009765625
39,16,1,4526.60009765625,4527.7998046875
39,17,1,4671.60009765625,3611.39990234375
39,18,1,4155.2998046875,4849.7001953125
39,19,1,5217.10009765625,4322.39990234375
39,20,1,4419,3646.69995117188
39,21,1,4421.7998046875,3876
39,22,1,4631.7998046875,2612
39,23,1,3541.60009765625,3228.39990234375
39,24,1,4604.2001953125,3010
39,25,1,4441.89990234375,4063.69995117188
39,26,1,4478.7001953125,4061.30004882812
39,27,1,3266.60009765625,4377.7001953125
39,28,1,4800.2001953125,2595
39,29,1,5116,4501.89990234375
39,30,1,3986.69995117188,4230.5
39,31,1,5174.2001953125,3792.30004882812
39,32,1,4127.10009765625,3802
39,33,1,3952.80004882812,3208.30004882812
40,1,1,-99,4086.39990234375
40,2,1,-99,3178.80004882812
40,3,1,4528.7001953125,2873.10009765625
40,4,1,4703.7998046875,4189
40,5,1,-99,3871.69995117188
40,6,1,4279.89990234375,4228.7001953125
40,7,1,4484.7998046875,4848
40,8,1,-99,3778.19995117188
40,9,1,-99,2738.39990234375
40,10,1,4084.89990234375,3410.10009765625
40,11,1,3959.69995117188,3762.69995117188
40,12,1,3918,3723.19995117188
40,13,1,4569.39990234375,3894.39990234375
40,14,1,-99,3374.69995117188
40,15,1,-99,5126.5
40,16,1,4192.7001953125,4514
40,17,1,4649.89990234375,3642.60009765625
40,18,1,-99,4851.89990234375
40,19,1,-99,4272.2001953125
40,20,1,4404.2001953125,3660.60009765625
40,21,1,-99,3821.80004882812
40,22,1,-99,2576.69995117188
40,23,1,-99,3231.39990234375
40,24,1,-99,2975.19995117188
40,25,1,-99,3979.89990234375
40,26,1,-99,4020.89990234375
40,27,1,3285.39990234375,4363.2001953125
40,28,1,-99,2573.19995117188
40,29,1,-99,4484.10009765625
40,30,1,-99,4211.89990234375
40,31,1,-99,3774.69995117188
40,32,1,-99,3758.39990234375
40,33,1,-99,3152.80004882812
41,1,1,-99,4107.7001953125
41,2,1,-99,3171.19995117188
41,3,1,4515.10009765625,2864.60009765625
41,4,1,4690.7001953125,4165.39990234375
41,5,1,-99,3816.10009765625
41,6,1,4266.89990234375,4137.2001953125
41,7,1,4471.39990234375,4827.39990234375
41,8,1,-99,3744.30004882812
41,9,1,-99,2721.80004882812
41,10,1,4066.39990234375,3400.10009765625
41,11,1,-99,3723.80004882812
41,12,1,3907.60009765625,3608
41,13,1,4548.39990234375,3843.69995117188
41,14,1,-99,3351.89990234375
41,15,1,-99,5098.2001953125
41,16,1,4185.7998046875,4504.60009765625
41,17,1,-99,3666.19995117188
41,18,1,-99,4820.7998046875
41,19,1,-99,4219
41,20,1,-99,3659.39990234375
41,21,1,-99,3775.69995117188
41,22,1,-99,2542.30004882812
41,23,1,-99,3223.5
41,24,1,-99,2936.10009765625
41,25,1,-99,3933.89990234375
41,26,1,-99,3960.19995117188
41,27,1,3271.80004882812,4314.7998046875
41,28,1,-99,2557.80004882812
41,29,1,-99,4458.60009765625
41,30,1,-99,4184.89990234375
41,31,1,-99,3761.19995117188
41,32,1,-99,3694.60009765625
41,33,1,-99,3119.30004882812
42,1,1,-99,4126.60009765625
42,2,1,-99,3156
42,3,1,4501,2859.80004882812
42,4,1,4678.10009765625,4134.5
42,5,1,-99,3756.30004882812
42,6,1,-99,4171.10009765625
42,7,1,-99,4739.39990234375
42,8,1,-99,3712.69995117188
42,9,1,-99,2710.80004882812
42,10,1,-99,3395.5
42,11,1,-99,3586.39990234375
42,12,1,3892.60009765625,3501.60009765625
42,13,1,4532,3790.10009765625
42,14,1,-99,3327.69995117188
42,15,1,-99,5075.7001953125
42,16,1,4245.7001953125,4488.7001953125
42,17,1,-99,3689.69995117188
42,18,1,-99,4798.89990234375
42,19,1,-99,4181
42,20,1,-99,3665.80004882812
42,21,1,-99,3735
42,22,1,-99,2509.69995117188
42,23,1,-99,3227.60009765625
42,24,1,-99,2900.89990234375
42,25,1,-99,3875.19995117188
42,26,1,-99,3914.60009765625
