"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"79",3642.19995117188,8116.7001953125,7055.10009765625,-99,2260.89990234375,8074,-99,6847.2998046875,2178.10009765625,8321.599609375,7926.5,6698.60009765625,6308.2998046875,7569.5,1835.69995117188,2288.89990234375,6610,8221.099609375,7262.2998046875,7559.2001953125,2135.30004882812,6075,9005.400390625,2095,7943.60009765625,7434.39990234375,7831.39990234375,7322.7001953125,6827.89990234375,8079.60009765625,8427,5808.10009765625,7060.7998046875
"80",7880.7001953125,8028.2998046875,-99,6351.5,-99,6641.7998046875,-99,-99,2167.10009765625,7725.7998046875,8330.2998046875,7895.60009765625,6091.5,7550.89990234375,2615.19995117188,2290.5,5996.2998046875,8409.2998046875,7430.5,7546.39990234375,3838.30004882812,5914.7998046875,8944.7001953125,2033.69995117188,7771.60009765625,7407.10009765625,7889.5,7417.89990234375,6773.2001953125,7910.39990234375,8653.7001953125,5816.89990234375,7048.60009765625
"81",7922.5,7399.10009765625,-99,6177.60009765625,-99,-99,-99,-99,2208.10009765625,-99,8042.7001953125,7666.2998046875,5908.39990234375,7423.89990234375,4628.5,2276.10009765625,5781.7998046875,8156.7998046875,7255.10009765625,7544.5,3776.69995117188,5590.39990234375,8983,3375.80004882812,7929.7998046875,7545.2998046875,7893.2998046875,7277.39990234375,6949.39990234375,8053.7001953125,8717.2001953125,6872.2998046875,6949.39990234375
"82",-99,-99,-99,5465.7001953125,-99,-99,6714.10009765625,-99,-99,-99,-99,-99,7272.7001953125,-99,-99,8337.599609375,-99,6406.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,7051.10009765625,-99,-99,-99,-99,-99,-99
"83",-99,-99,-99,5720.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,7292.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"84",-99,-99,-99,5729.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"85",2785.89990234375,2180.30004882812,7711.2998046875,2231.30004882812,2333.5,2467.30004882812,6995.39990234375,7477.39990234375,8697.099609375,7639.10009765625,7688.5,7277.2998046875,8296.5,7834,5343.5,2255.39990234375,1712.5,7139.2998046875,-99,-99,7680.89990234375,7588.2001953125,-99,6989.2001953125,6805.10009765625,-99,7806.10009765625,6650,6645.7001953125,7031.7998046875,8201.2001953125,-99,7056.39990234375
"86",5309.7001953125,2153.89990234375,7925,2231.30004882812,2111.89990234375,2150.89990234375,6676.5,8111.7001953125,6825.5,-99,7640.2998046875,7500.7001953125,8172.60009765625,7745.60009765625,5374.5,2123,5569.5,6979.7998046875,-99,-99,7861.7998046875,7472.5,-99,2258.30004882812,6785.60009765625,-99,7774.60009765625,6258,6585.2998046875,-99,8063.39990234375,-99,7123.2998046875
"87",5911.2001953125,2109.39990234375,7428.89990234375,3869.30004882812,2096.30004882812,2069.30004882812,-99,8075.7998046875,-99,-99,7923.7001953125,7510.7998046875,8237.5,7571.2001953125,6604.60009765625,2247.30004882812,6620.89990234375,7055.7001953125,-99,6132.2998046875,7850,7451.89990234375,-99,2349.80004882812,6801.2001953125,-99,7481,-99,-99,-99,7597.39990234375,-99,6598.5
"88",4710.7998046875,2201.60009765625,7597.60009765625,3117.89990234375,2228.69995117188,2140.10009765625,-99,7970,-99,-99,7635,7491.10009765625,8178.60009765625,7278.39990234375,6248.10009765625,2117.39990234375,6557,7363.2001953125,-99,6304.7001953125,2889.80004882812,7444.7998046875,-99,2207.30004882812,6978.89990234375,-99,7744.10009765625,7141.60009765625,6486.7998046875,6397.39990234375,8080.2001953125,-99,7004.7998046875
"89",4533.89990234375,2583.39990234375,7782.60009765625,2210.60009765625,2359.30004882812,2175.10009765625,6850.10009765625,7760.2001953125,7046.7001953125,-99,7697.7998046875,7611.89990234375,8382.2001953125,7424.2998046875,4777.60009765625,2145,6598.7998046875,7668.7998046875,7402.5,6722.39990234375,2114.89990234375,7686.2001953125,7499.39990234375,2017.40002441406,7566.7998046875,-99,7754.5,7182.5,6782.89990234375,7568.2998046875,8425.599609375,-99,7041.5
"90",4016.30004882812,2185.80004882812,8050.89990234375,2203.10009765625,2455.80004882812,2143.89990234375,7310,8466.7001953125,7380.39990234375,7972,7964.39990234375,7607.60009765625,6762.5,7431.39990234375,1819.40002441406,2314,6947,7706,7047.39990234375,7097.10009765625,2026.40002441406,7110.10009765625,9069.7998046875,2241.69995117188,7486.2998046875,5958.7001953125,7476.5,7676.89990234375,6640.89990234375,7712.39990234375,8419.900390625,5926.89990234375,7451.2998046875
"91",2202.60009765625,2241.60009765625,8671.099609375,2182.89990234375,2381.80004882812,2157.30004882812,7710.39990234375,2515.69995117188,8646.599609375,8520,8069.10009765625,7026.10009765625,3868.5,7397.10009765625,1892.09997558594,2255.10009765625,6522.2001953125,7704.7998046875,7281.60009765625,7121.7998046875,2042.90002441406,6907.39990234375,9006.599609375,2211.39990234375,7485.39990234375,7067.2001953125,7881.7998046875,7488.89990234375,6664,7559.39990234375,8524.099609375,6612.5,7804.39990234375
"92",2187.89990234375,2070.60009765625,9362.599609375,2115.5,2115.89990234375,2371,7843.89990234375,2505.30004882812,2290,4470.2998046875,8297.7998046875,4338.39990234375,2154.39990234375,7508.2001953125,2197.30004882812,2204,3102.60009765625,7967.89990234375,7129.60009765625,6990.7998046875,1909.30004882812,6558.2001953125,5530.2001953125,1435,7795.89990234375,2388.39990234375,8043.7998046875,7153.60009765625,6803.60009765625,7698.2998046875,9140.2001953125,7770.10009765625,7986.2001953125
"93",2825.80004882812,2040,9230.7998046875,2229.10009765625,2376,2165.19995117188,7400,3243.69995117188,2219.39990234375,5435,7587.89990234375,5862.2998046875,5459.7998046875,7822.2001953125,1885,2289.30004882812,6993.39990234375,8174.2001953125,7267.89990234375,7319.60009765625,1904.80004882812,4723.7001953125,7958.7998046875,2238.30004882812,7645.7001953125,7897.5,8036,7211.7001953125,7372,8075.2998046875,8844.2998046875,7910.5,7441.7001953125
"94",4079.10009765625,8096.2001953125,8122.7998046875,7422.2001953125,2096.39990234375,2156.80004882812,-99,8656.2998046875,2212,9157.7001953125,8215.2998046875,6893.7001953125,6256.2998046875,7815.89990234375,1764.09997558594,2271.5,6745.7998046875,8401.2001953125,7232.2998046875,7392.7001953125,2206.39990234375,4123.89990234375,7988.89990234375,2250.80004882812,7747.7998046875,8007.7001953125,7971.5,7579.2001953125,7364.60009765625,7891.60009765625,8725.099609375,7321.5,7358
"95",6337.7998046875,8095.39990234375,8008.10009765625,-99,8462.599609375,2248.89990234375,-99,7541.7998046875,2205.80004882812,8779.2001953125,7138.89990234375,7781,6107.7001953125,7808.2998046875,1994.59997558594,2276.39990234375,6522,8146.7998046875,7457.89990234375,7298.39990234375,4316.7001953125,4056.89990234375,9107.099609375,2213.89990234375,7807.10009765625,8047.60009765625,7911.2998046875,7585.7001953125,7361.5,7745.60009765625,8974.2001953125,8175.5,7735
"96",7761.2998046875,7560.60009765625,8055,6769.10009765625,-99,2094.5,-99,-99,2349.39990234375,8348.099609375,8116.2001953125,7746.10009765625,6496.60009765625,7730.7998046875,4637.5,2421.69995117188,6223,8186,7440.60009765625,7492.60009765625,4152,5145.7998046875,8866.7001953125,2011.19995117188,7772.10009765625,8047.7001953125,7846.7001953125,7424.39990234375,7390,7881.89990234375,7515.10009765625,8075,7532.5
"97",7992.89990234375,7704.7998046875,6904.7998046875,-99,2432.80004882812,7818,-99,-99,6416.39990234375,-99,7722.2998046875,-99,8268.7998046875,8182.39990234375,5483.7998046875,3029.30004882812,1668.80004882812,-99,-99,-99,-99,7430.89990234375,-99,8353.5,7386.2998046875,5705,7654.2001953125,-99,6193.89990234375,7450.10009765625,7901,-99,6772.2001953125
"98",7897.5,7780.2998046875,6898.10009765625,6532.60009765625,2159,2342.89990234375,-99,-99,8628.7001953125,-99,8046.10009765625,-99,8254.2998046875,8366.7998046875,7667.39990234375,7623.60009765625,1852.5,-99,-99,-99,-99,7421.2001953125,-99,6741.2001953125,7043.2001953125,-99,-99,-99,-99,7361.5,8222.900390625,-99,-99
"99",7653.10009765625,8186.89990234375,7043.10009765625,7907.10009765625,2136.39990234375,2157.80004882812,6725,-99,-99,-99,7744.5,-99,8159.2001953125,7925.7998046875,6840.2998046875,2273.30004882812,1569.40002441406,6820.7001953125,-99,-99,-99,7450.7998046875,-99,6728.39990234375,7243.5,-99,7046.2001953125,-99,6225.39990234375,7233.2001953125,8206.900390625,-99,6583.2998046875
"100",7649.89990234375,5568.7998046875,6976.89990234375,7885.5,2155.10009765625,8094,-99,-99,-99,-99,7769.2001953125,7067.2001953125,8142.7001953125,7732.7001953125,6913,2155.5,3468.5,6767.89990234375,7306.7001953125,-99,7682.10009765625,7433.2998046875,-99,6720.2001953125,6848.7998046875,-99,7559.89990234375,-99,-99,5831.89990234375,8212,-99,6548.2001953125
"101",7475.7998046875,8148.60009765625,6751.60009765625,7575.89990234375,2272.5,7307.2998046875,-99,7097.60009765625,-99,-99,7671.10009765625,7562.7001953125,8159.39990234375,7434.10009765625,6937.89990234375,2120.39990234375,7057.39990234375,6590,7139.2001953125,6764.60009765625,7985.10009765625,7530.60009765625,-99,2209.30004882812,-99,-99,7549.89990234375,-99,-99,-99,8180.39990234375,-99,6841.7001953125
"102",7495.2001953125,2032.69995117188,6827.60009765625,7827.2001953125,2176.89990234375,2143,-99,7347.2001953125,-99,-99,7663.89990234375,7556.60009765625,8321.599609375,7406.60009765625,6653.39990234375,2257.89990234375,6968.5,7045.7998046875,7126.7001953125,6978.2998046875,8318.2998046875,7420.10009765625,-99,2228.80004882812,6789.2998046875,-99,7480.89990234375,6775.2001953125,-99,7471.7998046875,8352.099609375,5669.5,7042
"103",7497.5,2135.5,7119.10009765625,3483.89990234375,2104.60009765625,2106.80004882812,-99,7687.7001953125,-99,-99,7703.10009765625,7529.10009765625,8150.89990234375,7267.2001953125,5761.60009765625,2225.5,6679.39990234375,7035.7001953125,7112.39990234375,6849.89990234375,4888,7422.60009765625,8460,2035.19995117188,7359.7998046875,-99,7626.60009765625,7617.7998046875,6438.2998046875,7505,8449.900390625,6514.39990234375,6806.10009765625
"104",5289.5,2045.30004882812,7638.2998046875,2239.69995117188,2084,2152,7239.7998046875,8538.900390625,-99,7888,7697.2998046875,7476.60009765625,7359.39990234375,7157.2001953125,4584.89990234375,2207.69995117188,6765.2998046875,7420,7080.89990234375,6379.5,1877.09997558594,7570.2001953125,8810.5,2220.10009765625,7653.10009765625,6390.39990234375,7909.7998046875,7332.89990234375,6632.7998046875,7486.60009765625,8497.900390625,6513.7998046875,7413.89990234375
"105",4573.2998046875,2183.10009765625,8896,2225.19995117188,2238.69995117188,2116.5,7662.7998046875,2698.30004882812,8320.5,8851,7721.39990234375,7728.2998046875,5489.5,7397.7998046875,2023.69995117188,2191.39990234375,6790.7001953125,7711.7998046875,7085.10009765625,6708.2001953125,1856,7583.5,8972.400390625,2224.80004882812,7497.89990234375,7410.2998046875,7846.39990234375,7659.2998046875,6637.39990234375,7494.2001953125,8440.2001953125,6803.7998046875,7925.89990234375
"106",4420.2001953125,2175.30004882812,9112.400390625,2035.30004882812,2233.89990234375,2165.30004882812,7837,2454.60009765625,2438.60009765625,6092.10009765625,8229.900390625,5280.89990234375,2285.80004882812,7569.7001953125,2064.10009765625,2185.60009765625,3485.89990234375,7711.7001953125,6931,7088.7001953125,1881.69995117188,6686.5,6916,1432.30004882812,7565.2998046875,2243.80004882812,7835.10009765625,7114.7998046875,6529.89990234375,7510.39990234375,8937.599609375,7905.89990234375,8041.2998046875
"107",2067.80004882812,2150.60009765625,8890.2998046875,2189.10009765625,2437.39990234375,2253.89990234375,7855.39990234375,2392.30004882812,2435.30004882812,4093.5,8399.599609375,5230.2001953125,2271.5,8290,2164.39990234375,2198.30004882812,6516.2001953125,8084.5,7097.7001953125,7080.7001953125,1854,4315.7001953125,6167.10009765625,2338.30004882812,7693.7998046875,2108.80004882812,7848.60009765625,7471,7190.5,7901.7998046875,9080.900390625,8330,7897.89990234375
"108",3729,2160.69995117188,8620.7001953125,4819.39990234375,2338.39990234375,2175.80004882812,7635.2001953125,2450.5,2218,9247.099609375,7811.7001953125,5207.7001953125,2250.80004882812,8285.5,2162.69995117188,2196,6870,8111.7001953125,7205.89990234375,7390,1925.5,1892.40002441406,6179.2001953125,2337.30004882812,7767.60009765625,0,7808.10009765625,7403.2001953125,7326.2998046875,6688.2001953125,7901.7001953125,7376.39990234375,7883.39990234375
"109",6408.2998046875,6336.39990234375,8061.39990234375,7533.2001953125,2213.80004882812,2194.30004882812,6962.2998046875,2292,2189.69995117188,8956.2001953125,7422,5696.5,2252.60009765625,8047.60009765625,2063.80004882812,2194,6767.2998046875,8107.7001953125,7210.10009765625,7406.7998046875,1930.69995117188,2995.89990234375,8781.599609375,1608.5,7768.5,2309.89990234375,7954.60009765625,7470.89990234375,7473.60009765625,7339.10009765625,2247.89990234375,8339,8007
"110",7987.10009765625,7008.60009765625,-99,-99,2273.60009765625,6589,-99,-99,6568,7840.2998046875,8016.60009765625,6819,8048.10009765625,7987.7998046875,5159.10009765625,4951.7001953125,1671.19995117188,-99,-99,-99,-99,7521.7998046875,-99,8252.7001953125,7514.60009765625,6005.89990234375,-99,-99,-99,5997.5,7951.39990234375,-99,-99
"111",7962.7998046875,7111.39990234375,-99,-99,2282.80004882812,-99,-99,-99,-99,7761,7793.2998046875,-99,8085.10009765625,8043.5,3000.89990234375,3532.10009765625,1675.40002441406,6793.2998046875,-99,-99,-99,7597.2001953125,-99,6644.2998046875,7500,-99,7445.7001953125,-99,-99,7795.5,7989.7001953125,6085.7001953125,7063.2001953125
"112",7895,7424.89990234375,-99,6138.7001953125,2268.69995117188,-99,-99,-99,-99,7329.39990234375,7775.2001953125,-99,8047.7001953125,7747.60009765625,5272,2775.69995117188,1701.90002441406,7168.10009765625,-99,-99,-99,7513.60009765625,-99,6789.2001953125,7272.5,-99,7394.2001953125,-99,-99,7430.89990234375,8139.10009765625,5261.10009765625,6773.39990234375
"113",7442.5,7770.7998046875,-99,5963,2264.69995117188,-99,-99,-99,-99,-99,7692,6780,8057.7001953125,7678.5,7105.7001953125,2135.89990234375,1559.90002441406,6710.2001953125,7077.5,6843.7998046875,7875.2998046875,7415.7001953125,7366.89990234375,7584.7001953125,6933,-99,7399.10009765625,-99,-99,7190,8095.2998046875,-99,6752.2001953125
"114",7233,6225.89990234375,7007.2998046875,7308.60009765625,2263,6935.2998046875,-99,-99,-99,-99,7664,7338.7998046875,8258.7998046875,7389.2998046875,7586.7001953125,2269.80004882812,6615.7998046875,6711.2001953125,6989.7001953125,6835.2998046875,8107.7998046875,7344.10009765625,9015.400390625,4379.2001953125,7705.7998046875,-99,7346.39990234375,6630.39990234375,-99,7188,8334.900390625,5682.7001953125,7023.2998046875
"115",7615.2001953125,4966,6818,7574,2251.19995117188,2177.30004882812,-99,7003.89990234375,7057.7998046875,-99,7819,7337.2998046875,7717.7001953125,7251.7001953125,7615.7998046875,2268.60009765625,7003.5,7093.89990234375,6995.7001953125,6826.10009765625,5067.39990234375,7413.5,8911.099609375,2083.19995117188,7558.10009765625,5697.60009765625,7504.60009765625,7281.2001953125,6498.5,7418.7998046875,8258.400390625,6552.10009765625,6859.10009765625
"116",7677.60009765625,2118,6950,7556.7998046875,2255,2152,6995.2998046875,7920.2001953125,7319.89990234375,7719.10009765625,7574.7998046875,7335.7001953125,6851.5,7361.10009765625,7194.10009765625,2242.5,7008.7998046875,7101.60009765625,6975.39990234375,6799.89990234375,2075,7661.7998046875,8697.5,2030.40002441406,7678.5,-99,7728.10009765625,7171.7001953125,6399.39990234375,7172.2998046875,8254.5,6505.7001953125,7033.60009765625
"117",7666,2062.80004882812,7329.7001953125,3779.39990234375,2080.80004882812,2118.10009765625,7419,8439.099609375,7742,7954.7998046875,7693.89990234375,7578.5,5881.7001953125,7629.89990234375,2868.89990234375,2062.89990234375,7105.7998046875,7050.2998046875,7015.7998046875,6795.5,1891.19995117188,7658.89990234375,8870.2998046875,2252.60009765625,7493.39990234375,6378.10009765625,7771.89990234375,7269.2998046875,6328.2001953125,7272.89990234375,8444.2001953125,6785.39990234375,7190.89990234375
"118",7499.60009765625,2048.19995117188,7709.7001953125,2923.39990234375,2120.60009765625,2118.5,7564.89990234375,4487.2001953125,6541.60009765625,8764.5,7705.7001953125,7708.89990234375,3598.39990234375,7153.60009765625,2156.30004882812,1960.30004882812,5545.5,7419.89990234375,6949.60009765625,7093.5,1883.5,7420.10009765625,8053.2998046875,2075.89990234375,7438.89990234375,7297.5,7934.10009765625,7118.2001953125,6650.5,7372.60009765625,8776.5,7457.2998046875,7948.60009765625
"119",5319.7001953125,2127.80004882812,8368.2001953125,2947.80004882812,2131.30004882812,2124.60009765625,7662.7001953125,4384.39990234375,5676.39990234375,8672.099609375,8234.5,5790,2723.30004882812,7582.60009765625,2175.60009765625,2137.60009765625,6318.89990234375,7717.60009765625,6937.10009765625,6965.2998046875,1891.19995117188,6157.7001953125,8687.099609375,2372.60009765625,7581.7001953125,302.700012207031,7702.5,6964.7001953125,6751.39990234375,7674.60009765625,8761.2998046875,8169.7001953125,7561.5
"120",5104,2148.19995117188,8342.099609375,4461.2998046875,2122,2116.80004882812,7664.7998046875,2996.30004882812,2312.19995117188,8618.599609375,8431.7998046875,5713.39990234375,2103.30004882812,8054.89990234375,2168.69995117188,2145.30004882812,6304.89990234375,8114.10009765625,6917.60009765625,6938.5,1886.09997558594,3085.39990234375,8714.099609375,2225.80004882812,7710.60009765625,2409.5,7907.7998046875,7402.5,7142.2998046875,7555.7001953125,9125.7001953125,8142,7899.39990234375
"121",6661.39990234375,5271.89990234375,8404.599609375,8325.7001953125,2198.39990234375,2228.10009765625,7305.2001953125,4120.7998046875,2197.30004882812,9246.400390625,8112.2001953125,5730.5,2101.30004882812,7455.60009765625,2167.10009765625,2147.80004882812,6429,8110.10009765625,6924.2998046875,7270.2001953125,1885.90002441406,3690.10009765625,8668.2998046875,1418.90002441406,7975.60009765625,704.799987792969,7891.7998046875,7175.89990234375,7205.5,7285.2998046875,2182.39990234375,7533.10009765625,8016.7998046875
"122",6891,6568.5,8157.7998046875,7950.60009765625,2188.5,2170.60009765625,7064.60009765625,8398.2998046875,2174.10009765625,9265.400390625,8319.5,5725.89990234375,2309,7751.89990234375,1911.59997558594,2209.10009765625,6059.2001953125,8124,6882.7001953125,7035.5,1952,3682.69995117188,8672.900390625,1431.90002441406,7711.2998046875,2106.19995117188,7710.39990234375,7501.2998046875,7260.2998046875,7471.7998046875,2161.60009765625,7607.10009765625,6784.7998046875
"123",7933.2998046875,6743.5,-99,-99,2333.39990234375,-99,-99,-99,6424.89990234375,-99,7975.5,7537.7001953125,8015.5,7666.7001953125,1989.19995117188,3788.19995117188,311.299987792969,-99,-99,-99,7026.60009765625,7406.2001953125,6922,8345.2998046875,7533.2001953125,6865.89990234375,7506.89990234375,-99,6230.89990234375,7133.7998046875,8067.60009765625,5371.89990234375,6844.5
"124",7967.7998046875,-99,-99,-99,2278.89990234375,-99,-99,6356.39990234375,6679.60009765625,7781.10009765625,7897.7998046875,7849.60009765625,8514.599609375,7557,2178.69995117188,3016.10009765625,0,-99,-99,7313.10009765625,-99,7281,8853.7001953125,7330.60009765625,7576.39990234375,6637.60009765625,7492.10009765625,-99,6992.39990234375,5169.60009765625,7929,2097.10009765625,6718.2001953125
"125",7951.10009765625,7036.2998046875,-99,-99,2426.89990234375,-99,-99,-99,6198.7998046875,7776.7998046875,7727,6815.7001953125,8412.2001953125,7761,2050.5,2321.60009765625,405.700012207031,7126.7001953125,7178.7998046875,6883.89990234375,-99,7159.89990234375,8865.599609375,6887.10009765625,7565.89990234375,-99,7415.2001953125,-99,6622.10009765625,7255.7998046875,7627,6957.5,6627.2998046875
"126",7623.2001953125,7109,-99,5799.5,2279.69995117188,-99,-99,-99,-99,7530.2001953125,8047.60009765625,-99,8163.39990234375,7945.60009765625,5439.5,2384.10009765625,1702,6797.10009765625,-99,6692.7001953125,7711.10009765625,7330.89990234375,6906.5,7171.7998046875,7573.60009765625,-99,7058.89990234375,-99,-99,7570.39990234375,7705,-99,6241.7998046875
"127",7286.2998046875,7906.10009765625,7027.7001953125,6120.89990234375,2267.89990234375,-99,-99,-99,6927.39990234375,-99,7203.2998046875,-99,8455.099609375,7573.5,7258.2998046875,2279,5355.2998046875,-99,7061.2001953125,6833.39990234375,7920.89990234375,7390.7001953125,8976.900390625,7560.2998046875,7417.7001953125,-99,7419.7998046875,6883.2998046875,-99,7280.7998046875,8078.89990234375,5395.60009765625,6853.60009765625
"128",7521.60009765625,7993.89990234375,6690.10009765625,6048.10009765625,2250.80004882812,-99,-99,-99,6812.89990234375,-99,7087.7998046875,7304.2001953125,8237.599609375,7309.10009765625,7090.7998046875,2281.89990234375,6366.39990234375,-99,7043,6831.89990234375,7608.5,7580.2998046875,8904.599609375,8231.099609375,7412.7998046875,-99,7375.39990234375,7256.7001953125,6561.39990234375,7446.60009765625,8240.2998046875,6523.7998046875,7042.89990234375
