"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"56",1943.59997558594,2181.89990234375,2243.39990234375,2125,2178.10009765625,2191.60009765625,3569.69995117188,2515.5,2230.19995117188,2222.30004882812,6665.10009765625,3086.80004882812,2258.60009765625,4038.69995117188,1911.5,2181.89990234375,7024.5,6589.10009765625,7021.10009765625,7188.7001953125,2195.5,1918.59997558594,2246.30004882812,4073.10009765625,6537.7998046875,4380.60009765625,5676.60009765625,4802.2001953125,5272.2998046875,4997.7998046875,2262.60009765625,2140.19995117188,2079.80004882812
"57",1945.80004882812,2179.60009765625,2568.30004882812,2118.19995117188,2402.39990234375,2188.10009765625,4978.60009765625,2511.89990234375,2226.5,2206.19995117188,6350.7998046875,3295.10009765625,2252.80004882812,4358.10009765625,1915,2173.69995117188,7128.7001953125,6487.10009765625,7002.89990234375,7165.89990234375,2189.39990234375,2026.5,2516.5,4166.2998046875,6334.39990234375,4357.2001953125,6001.10009765625,5057.7001953125,5224.2998046875,5055.39990234375,2263,2138.19995117188,2074.19995117188
"58",1945.69995117188,2174.60009765625,2593.39990234375,2111.89990234375,2397.89990234375,2182.10009765625,3462.19995117188,2507.30004882812,2220.60009765625,2211.60009765625,6757.5,3374.10009765625,2248.5,4510.7001953125,1915.90002441406,2175.5,7115.2001953125,6319.60009765625,6992.2001953125,7146,2183.69995117188,2026.5,2509.69995117188,4312,6636,4356.60009765625,6194,5279,5219.5,5066.7998046875,2261.89990234375,2140,1993.69995117188
"59",1930.40002441406,2168.39990234375,2390.69995117188,2371.30004882812,2383.60009765625,2080.30004882812,3924.69995117188,2492.80004882812,2207.60009765625,2176.39990234375,6644.60009765625,3323.80004882812,2237.69995117188,4330.2998046875,1905.59997558594,2161.60009765625,7037.39990234375,5238.2998046875,7108.2998046875,6826.39990234375,2163.39990234375,1911.30004882812,2497.39990234375,3312.10009765625,6226.10009765625,4242.2001953125,5857.89990234375,5209.89990234375,5043,3699.60009765625,2222.80004882812,2054,1979.90002441406
"60",1916.69995117188,2156.69995117188,2264,2163.30004882812,2257.19995117188,2068.30004882812,3693,2479.19995117188,2196.10009765625,2164.80004882812,5260.2001953125,3195.60009765625,2223.5,4222.60009765625,1896,2202.80004882812,7028.60009765625,4829.60009765625,7113.7998046875,6663.2001953125,1941.09997558594,2054.60009765625,2482.30004882812,3320.80004882812,5874.2998046875,3330.30004882812,4711.10009765625,5165.89990234375,5040,3551.69995117188,2132.89990234375,2047.09997558594,2081.39990234375
"61",1806.59997558594,2146.19995117188,2247.60009765625,2380.80004882812,2166.89990234375,2193.89990234375,4163.7998046875,2443.19995117188,2183.89990234375,2145.69995117188,3656.89990234375,3239.80004882812,2135.80004882812,3421.69995117188,2150.69995117188,2190.89990234375,6947.5,4258.2998046875,7107.5,6504.5,1932.69995117188,2046.5,2424.80004882812,3060.80004882812,5324.5,3087.10009765625,4488.2998046875,5130.2001953125,4810.60009765625,3412.89990234375,2271.5,2158.60009765625,2072.69995117188
"62",1899.80004882812,2134.60009765625,2234.10009765625,2364.19995117188,2389.5,2177.5,3669.19995117188,2491.19995117188,2205.69995117188,2169.10009765625,3076.5,2060.5,2127.69995117188,3280.89990234375,2163.10009765625,2186.69995117188,6958.7998046875,2645.19995117188,7025.60009765625,6271.2001953125,1924,2036.19995117188,2564.30004882812,3030,5093.5,2873.10009765625,3123.30004882812,5122.5,4522.10009765625,3184.30004882812,2265.10009765625,2153.19995117188,2058.30004882812
"63",1886.19995117188,2190.89990234375,2216.19995117188,2344,2249.5,2161.19995117188,2997.39990234375,2478.39990234375,2193.19995117188,2151.19995117188,2584.69995117188,2049.39990234375,2274.80004882812,3197,2082.10009765625,2180.30004882812,6954.10009765625,2260.89990234375,7022.2998046875,6133.10009765625,2176.5,2182.19995117188,2548.5,2925.19995117188,4750.2998046875,2687.69995117188,2789.69995117188,5101.5,4363.60009765625,3054.69995117188,2251.5,2143.60009765625,2045
"64",1862.90002441406,2185,2487.10009765625,2158.89990234375,2239.30004882812,2150.5,2572.89990234375,2467.60009765625,2186.80004882812,2155.89990234375,2245.39990234375,2042.19995117188,2250.60009765625,2990.80004882812,2077.60009765625,2165.89990234375,6877.5,2256.30004882812,7008.5,5998,2181.39990234375,2179.19995117188,2527.69995117188,2815.69995117188,4517.5,2013,2526.30004882812,4984.2001953125,4193.60009765625,2940.5,2248,2137.19995117188,1942.40002441406
"65",1851.69995117188,2180.30004882812,2282.19995117188,2152.39990234375,2393.19995117188,2072.89990234375,2321.60009765625,2477.19995117188,2177.69995117188,2150.19995117188,2235.89990234375,1954.40002441406,2243.5,3596.89990234375,2072.30004882812,2321.5,6873.7001953125,2251.39990234375,7000.5,5019.10009765625,2172.39990234375,2174.69995117188,2519.39990234375,2748.89990234375,4310.2998046875,2006.09997558594,2393.5,4846.7998046875,4076.39990234375,2079.19995117188,2503.80004882812,2130.69995117188,2085.30004882812
"66",1846,2173.89990234375,2534.80004882812,2408.5,2381.89990234375,2062,2096.10009765625,2466.89990234375,2320.10009765625,2150.89990234375,2215.10009765625,2078.69995117188,2234.60009765625,2802.10009765625,2066.60009765625,2240.69995117188,6873.5,2168.80004882812,6596.2001953125,4925.2001953125,2083.19995117188,2167.5,2511.5,2672.19995117188,3140.19995117188,2002,2200.10009765625,4731.7998046875,3940.80004882812,2069.39990234375,2490.10009765625,2132.5,2077.60009765625
"67",1982.90002441406,2163.10009765625,2533.89990234375,2392.89990234375,2374.5,2208.5,2255.89990234375,2450.5,2311.10009765625,2418.10009765625,2217,2070.69995117188,2236.10009765625,2612.89990234375,2062.69995117188,2246,6862.10009765625,2164.10009765625,6798.5,4781.39990234375,2076.89990234375,2162.69995117188,2504.60009765625,2559.5,2922.10009765625,1908,1947.19995117188,4618.5,3048.5,2060.39990234375,2473.19995117188,2127.89990234375,2076
"68",1932.19995117188,2165.10009765625,3112.39990234375,2162.89990234375,2206.5,2086,6509.89990234375,2393.80004882812,2334,2086,6096.39990234375,4174.39990234375,2113.60009765625,4369.2998046875,1928.09997558594,1937.19995117188,7103.7001953125,6342.2998046875,7053.10009765625,7238.7998046875,2208.30004882812,1925.40002441406,2269.80004882812,3892,7061.2001953125,4952.7001953125,5218.89990234375,5205.10009765625,5536.7001953125,5466.2001953125,2251.89990234375,2162.10009765625,2112.80004882812
"69",1929.30004882812,2165.69995117188,3119.19995117188,2161,2203.5,2079.69995117188,5044.89990234375,2390.19995117188,2330.80004882812,2234,6109.7998046875,4329.7998046875,2112,4554.89990234375,1927.19995117188,1935.69995117188,7099.89990234375,6181.89990234375,7052.5,7221.5,1944.5,2035.80004882812,2269.39990234375,4073.39990234375,7081.5,4954.2001953125,5480.10009765625,4753.2001953125,5714.10009765625,5541.60009765625,2252.19995117188,2161.10009765625,2116
"70",1928,2162.19995117188,3088.5,2155.5,2202,2073.89990234375,4089.80004882812,2389.30004882812,2327.19995117188,2088.5,5983.7001953125,4533,2265.89990234375,4657.2998046875,2040,1936.90002441406,7088.89990234375,6036.2001953125,7034.7001953125,7202.10009765625,1954.09997558594,2036.69995117188,2267.5,4200.10009765625,6934.10009765625,5605.89990234375,5714.7998046875,5001.2998046875,5737.2001953125,5599.5,2254.80004882812,2161.19995117188,2106.89990234375
"71",1924,2157.69995117188,3101.80004882812,2153.60009765625,2198.60009765625,2069.19995117188,4422.7998046875,2386.89990234375,2324.89990234375,2087.30004882812,6213.5,3876.19995117188,2263.39990234375,4788.2001953125,2038.80004882812,1935.59997558594,6998.89990234375,5904.5,7022.89990234375,7188.89990234375,1948.40002441406,2040.5,2262.5,4447.89990234375,7099.2001953125,5596,5972.7001953125,5224.39990234375,5709.10009765625,5635.2001953125,2281.10009765625,2163,2102.39990234375
"72",1924.09997558594,2156.89990234375,3127.30004882812,2147.39990234375,2196,2065.5,4141.10009765625,2384.69995117188,2320.19995117188,2086.19995117188,6050.2998046875,4813.39990234375,2260.5,4857.2001953125,2037.09997558594,1935.80004882812,6995.5,5745.60009765625,7007,7172.60009765625,1943.90002441406,2041.19995117188,2259.19995117188,4613,7095.2998046875,5608.2001953125,6259.5,6054,5708.2001953125,5688.7998046875,2283.80004882812,2158.89990234375,2097.89990234375
"73",1841.40002441406,2183.10009765625,2856.30004882812,2134.69995117188,2180.39990234375,2196.89990234375,3935.89990234375,2378.39990234375,2231.5,2226.30004882812,6287.89990234375,3946.19995117188,2251,4913.89990234375,2032.59997558594,1930,6989.5,6181.7001953125,7005,7153.7998046875,1938.40002441406,2034,2522.89990234375,4631.89990234375,6383.89990234375,5465.60009765625,5946.2001953125,5415.10009765625,5411.2998046875,5567.7001953125,2278.19995117188,2153.60009765625,2086.10009765625
"74",1827.5,2176.10009765625,3050.60009765625,2135.19995117188,2403.69995117188,2096.39990234375,3688.19995117188,2505.89990234375,2220.5,2205.89990234375,6127.10009765625,3809.39990234375,2244.5,4792.10009765625,1917.80004882812,2178.5,7112.2001953125,5134,7000,7142,2185,2028.19995117188,2510.80004882812,4567.89990234375,6087.2998046875,4527.2001953125,5720.5,5434.7998046875,5121.7001953125,5397.5,2269.19995117188,2152.5,1999.59997558594
"75",1946.19995117188,2165.80004882812,2858.30004882812,2122.39990234375,2387.39990234375,2082.60009765625,3840.80004882812,2497.5,2210,2195,4823.10009765625,3869.19995117188,2233.30004882812,4813,1913.59997558594,2173.60009765625,7038.10009765625,4742.5,7162.89990234375,6972,2178.89990234375,1855,2499.5,3633,5772.10009765625,4479.2998046875,4674.39990234375,5408.60009765625,4915.60009765625,4148.5,2237.69995117188,2148.10009765625,1992.19995117188
"76",1940.19995117188,2157.80004882812,2268.5,2292.60009765625,2264.69995117188,2071.10009765625,3767.10009765625,2486.69995117188,2201.19995117188,2186.60009765625,3341.69995117188,3678.80004882812,2219.89990234375,4844.89990234375,1907.09997558594,2033.90002441406,7026,4416.10009765625,7083,6879.89990234375,2170,2063.39990234375,2521.10009765625,3652.10009765625,5307.7001953125,4307.89990234375,4403.60009765625,5367.89990234375,4968,4022.60009765625,2225.80004882812,2067.69995117188,1981.59997558594
"77",1931.40002441406,2147.80004882812,2256.19995117188,2140.69995117188,2175.60009765625,2203.30004882812,4053.30004882812,2453.5,2191.89990234375,2154.5,2762.60009765625,3783.5,2139.19995117188,4143.2998046875,1900.59997558594,2207.80004882812,6953.2001953125,3859.30004882812,7095,6804.2998046875,1944.19995117188,2056.60009765625,2433.19995117188,3646.19995117188,5028.39990234375,3472.89990234375,4236.7001953125,5362.39990234375,4786.39990234375,3898.89990234375,2130.39990234375,2180,1868.40002441406
"78",1830.69995117188,2143.69995117188,2248,2131.60009765625,2165.19995117188,2201.19995117188,3757.30004882812,2445.30004882812,2185.30004882812,2272.39990234375,2664.69995117188,3700.80004882812,2133.60009765625,3985.60009765625,1897.30004882812,2206.39990234375,6964.7998046875,3638.5,7086.39990234375,6710.7998046875,1938.5,2053.89990234375,2308.69995117188,3606.30004882812,4979.10009765625,3352.19995117188,4097.7998046875,5271.7001953125,4609.7998046875,3855,2127.80004882812,2175.5,2085
"79",1823.09997558594,2138.80004882812,2241.10009765625,2381.69995117188,2403.60009765625,2193,3530.19995117188,2496.30004882812,2213.19995117188,2189.60009765625,2205.80004882812,3599.80004882812,2129.89990234375,3867.69995117188,1892.40002441406,2202.39990234375,6964.5,2286.5,7079.2998046875,6588.7001953125,1937.90002441406,2050.89990234375,2300.39990234375,3537.30004882812,4823.7001953125,3210.80004882812,3942.10009765625,5111.2998046875,4530.2998046875,3772.69995117188,2276.89990234375,2172.30004882812,2074.39990234375
"80",1894.40002441406,2133,2233.5,2366.89990234375,2395.69995117188,2183.5,2718.80004882812,2488,2203.5,2187.30004882812,2245.60009765625,2495.69995117188,2290,3759.30004882812,1905.69995117188,2195.80004882812,6961.2998046875,2136.80004882812,7002.10009765625,6479.89990234375,2189.60009765625,2045.90002441406,2294.60009765625,3440.89990234375,4583.89990234375,3072,2755.69995117188,5027.60009765625,4401.2998046875,3661,2268.69995117188,2170.80004882812,2067.39990234375
"81",1894.5,2042.90002441406,2238,2362.30004882812,2266.80004882812,2170.30004882812,2976,2482.19995117188,2199.19995117188,2187.39990234375,2259,2389.69995117188,2272,3657.30004882812,1894.69995117188,2204.30004882812,6945.60009765625,2253.89990234375,6993.7998046875,6385,2188.19995117188,2042.30004882812,2268.80004882812,3375.80004882812,4444.10009765625,2953.30004882812,2603.89990234375,5087.10009765625,4321.60009765625,3526.69995117188,2253.89990234375,2169.80004882812,2066.30004882812
"82",1947,2173.19995117188,4881.7998046875,2192.89990234375,2226.69995117188,2110.10009765625,5704,2482.10009765625,2348.19995117188,2088.69995117188,5277.60009765625,4492.89990234375,2255.5,4472.5,2049.89990234375,1952.80004882812,7093.2001953125,6613.89990234375,7148.60009765625,7263.2998046875,1961.59997558594,2035.09997558594,2240.69995117188,3882.30004882812,7017.7001953125,4833,4958.2998046875,5064.7001953125,6259,4876.10009765625,2260,2192,2138.89990234375
"83",1968.40002441406,2173,4911.10009765625,2191,2225.19995117188,2107.89990234375,6459.5,2484.5,2344.60009765625,2167.39990234375,5345.7998046875,4733,2274.80004882812,4615,2050.80004882812,1957.69995117188,7107.60009765625,6472.7001953125,7131.7998046875,7252.39990234375,1960,2039.90002441406,2241.80004882812,4058.19995117188,7060.5,4834.89990234375,5211.2998046875,5293.5,6213.60009765625,4935.7001953125,2266,2179.30004882812,2136.5
"84",1949.19995117188,2176.60009765625,4888.89990234375,2188.19995117188,2224.69995117188,2103.30004882812,5135.5,2486.89990234375,2204.60009765625,2176.69995117188,5404.2001953125,4901.7001953125,2274.69995117188,4795.2001953125,2052.10009765625,1958.09997558594,7106,6379.7998046875,7141.2001953125,7234.60009765625,1959.80004882812,2044.5,2240.69995117188,4226.7998046875,7091.2001953125,4874.2998046875,5479,5543.39990234375,6230.60009765625,5044.7001953125,2115.89990234375,2183,2135
"85",1952.40002441406,2172.80004882812,4885.7001953125,2187.80004882812,2225.5,2099.80004882812,5021.2998046875,2486.10009765625,2342.5,2182.30004882812,5875.10009765625,5039.5,2116.60009765625,5049.39990234375,2055,2131.89990234375,7091.7001953125,6248.39990234375,7133.2001953125,7217.2001953125,1955.09997558594,2047.19995117188,2239.5,4422.39990234375,7148.60009765625,5422.10009765625,5743.10009765625,5773.7001953125,6252.2001953125,5098.2998046875,2119.80004882812,2185.19995117188,2132.39990234375
"86",1952.90002441406,2164.69995117188,4922.5,2183.89990234375,2221.89990234375,2091.89990234375,6246.2001953125,2475.69995117188,2199.89990234375,2163,5961.89990234375,5267.39990234375,2103.30004882812,5187.7001953125,1786.5,2140.19995117188,7052.7998046875,6033.60009765625,7083.7998046875,7193.7998046875,1952.09997558594,2055.30004882812,2502.5,4614.5,7103.5,5455.7001953125,5953.89990234375,5987,6258.60009765625,5130,2112.60009765625,2176.19995117188,2123.80004882812
"87",1956.69995117188,2159.80004882812,4955.2998046875,2181.80004882812,2218.30004882812,2084.10009765625,6239.89990234375,2469.60009765625,2198,2163.60009765625,6026.7998046875,5430.2001953125,2103.5,5332.60009765625,1783.09997558594,2141.39990234375,7025.39990234375,5929.2001953125,7141.5,7167.10009765625,1947.80004882812,2131,2496.10009765625,4810.2998046875,7123.89990234375,5412.60009765625,6168.7001953125,6180,6236,6234,2194.19995117188,2180.30004882812,2120.60009765625
"88",1945.30004882812,2155.89990234375,4820,2173,2206.19995117188,2078,6325.7998046875,2467.39990234375,2331.5,2154.80004882812,6016.7998046875,5258.10009765625,2249.5,5424.2001953125,1780.09997558594,2033.40002441406,7025.7001953125,5568.10009765625,7060.89990234375,7156,2124.19995117188,2119.69995117188,2263,4849.60009765625,6977.2001953125,5962.60009765625,6054.7001953125,6192.5,6143.39990234375,5149.60009765625,2110.19995117188,2173.39990234375,2114
"89",1945.09997558594,2192.19995117188,4774.7001953125,2163.80004882812,2197.10009765625,2073.5,4786,2385.69995117188,2327.39990234375,2071,6059.39990234375,5254.89990234375,2244.10009765625,5503.2998046875,1781,1956.5,6985.10009765625,5302.2998046875,7069.5,7145,2110.69995117188,2045.80004882812,2259.5,4929.10009765625,6209.60009765625,5897.39990234375,5877.2001953125,6051.7001953125,5711.7001953125,6120.10009765625,2105,2179.89990234375,2105.19995117188
"90",1939.69995117188,2185.80004882812,3434,2153.60009765625,2186.39990234375,2213.39990234375,3821.69995117188,2384.89990234375,2238.60009765625,2211.19995117188,4733,5173,2254.10009765625,5419.7998046875,1779.5,1944.19995117188,6990.39990234375,5854.89990234375,7085.7998046875,7138.7998046875,2134.10009765625,2042.69995117188,2253.5,5005.60009765625,6085.7998046875,5766.39990234375,5771.7001953125,6076.2998046875,5426,6066.7001953125,2107.69995117188,2171.19995117188,2099.80004882812
"91",1857,2179.39990234375,3626.10009765625,2148.39990234375,2175.69995117188,2203.39990234375,3990.10009765625,2377.69995117188,2231.80004882812,2212.39990234375,4713.89990234375,5161.2001953125,2245.39990234375,5630.2001953125,1775.19995117188,1943.30004882812,7114.10009765625,4789.7001953125,6997.60009765625,7119.89990234375,2079.19995117188,2039,2244.89990234375,5048,5816.2001953125,5649.39990234375,4725.5,5660.60009765625,5131,6024.60009765625,2278.10009765625,2167.60009765625,2092.69995117188
"92",1850.69995117188,2171,3492.69995117188,2136.69995117188,2162.19995117188,2179.60009765625,3856.80004882812,2507.5,2224.60009765625,2202.89990234375,3411.39990234375,4337.7998046875,2238.60009765625,5697.7998046875,1769,1935.5,7113.2001953125,4422.39990234375,6991,7108.7001953125,2071.69995117188,1906.69995117188,2235.19995117188,5144.7998046875,6221.89990234375,5554.7998046875,4600.2998046875,5668.10009765625,5007.2001953125,5965.10009765625,2270.69995117188,2167,2005.69995117188
